LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.34	2.28	1724636045410	1056.5	488.1	1094.5	485.7
2.34	2.28	1724636045421	1058.2	487.7	1098.3	487.9
2.35	2.28	1724636045432	1059.0	487.7	1098.8	487.5
2.34	2.29	1724636045444	1057.4	490.3	1095.0	489.0
2.34	2.29	1724636045454	1055.7	488.7	1093.0	489.4
2.34	2.3	1724636045465	1052.6	487.4	1094.5	489.4
2.34	2.29	1724636045476	1051.9	489.0	1095.2	489.5
2.36	2.29	1724636045487	1054.7	489.5	1096.3	490.3
2.35	2.28	1724636045499	1056.4	495.5	1092.2	491.4
2.35	2.29	1724636045510	1059.5	493.2	1093.3	491.1
2.35	2.29	1724636045521	1057.7	491.7	1092.9	492.2
2.36	2.3	1724636045533	1057.1	489.9	1095.9	494.9
2.37	2.3	1724636045543	1057.4	492.6	1098.1	495.0
2.37	2.3	1724636045554	1059.1	493.5	1098.1	493.2
2.37	2.29	1724636045565	1059.1	493.7	1096.9	492.3
2.36	2.29	1724636045576	1056.4	491.8	1092.1	493.1
2.36	2.3	1724636045587	1054.6	494.6	1090.2	494.4
2.36	2.3	1724636045599	1057.1	493.6	1090.7	492.5
2.36	2.31	1724636045610	1058.4	492.0	1091.1	490.4
2.35	2.3	1724636045620	1059.5	490.7	1091.8	489.1
2.36	2.3	1724636045632	1060.4	491.8	1091.1	489.4
2.37	2.3	1724636045643	1057.4	494.5	1094.7	489.2
2.37	2.29	1724636045654	1056.9	495.6	1094.2	487.6
2.38	2.29	1724636045665	1053.3	498.0	1094.7	488.7
2.38	2.3	1724636045675	1053.0	498.1	1094.7	490.2
2.37	2.3	1724636045687	1052.6	497.2	1095.7	493.1
2.37	2.3	1724636045699	1054.0	496.1	1096.4	494.4
2.37	2.3	1724636045709	1056.9	495.4	1096.8	495.7
2.37	2.3	1724636045721	1057.3	493.6	1096.7	496.7
2.37	2.31	1724636045732	1055.3	492.9	1095.6	496.1
2.38	2.31	1724636045743	1054.9	493.0	1091.4	495.6
2.38	2.31	1724636045754	1055.7	494.7	1091.7	495.3
2.39	2.3	1724636045766	1053.7	493.9	1091.1	495.5
2.39	2.31	1724636045777	1052.2	493.3	1093.6	493.3
2.4	2.32	1724636045787	1049.8	492.3	1092.2	493.6
2.4	2.32	1724636045798	1052.8	495.6	1091.8	494.8
2.39	2.33	1724636045810	1053.8	495.3	1094.8	498.6
2.39	2.33	1724636045821	1052.8	494.3	1094.8	499.5
2.4	2.32	1724636045832	1055.3	495.7	1094.9	496.6
2.4	2.33	1724636045843	1052.9	497.6	1095.4	494.0
2.41	2.33	1724636045854	1053.3	500.2	1094.6	493.0
2.41	2.34	1724636045865	1050.7	498.5	1093.0	493.8
2.41	2.34	1724636045876	1052.7	497.8	1088.7	497.0
2.42	2.34	1724636045887	1053.9	498.5	1089.8	495.4
2.43	2.35	1724636045898	1055.7	498.6	1090.0	497.0
2.43	2.36	1724636045910	1053.6	499.0	1088.3	499.4
2.43	2.36	1724636045920	1053.4	500.5	1088.6	500.2
2.44	2.35	1724636045931	1052.3	501.4	1087.8	500.4
2.44	2.36	1724636045943	1051.8	500.3	1091.5	499.5
2.44	2.37	1724636045953	1049.4	497.5	1088.1	498.6
2.44	2.38	1724636045965	1050.5	497.0	1086.7	495.6
2.44	2.37	1724636045976	1052.1	497.2	1086.8	493.3
2.45	2.37	1724636045987	1052.0	498.9	1086.7	495.9
2.45	2.38	1724636045999	1050.0	495.4	1087.4	497.5
2.45	2.38	1724636046009	1051.0	492.8	1089.1	495.4
2.44	2.38	1724636046020	1051.4	490.0	1091.2	495.8
2.45	2.39	1724636046032	1050.4	491.1	1090.6	494.6
2.46	2.39	1724636046043	1050.5	490.6	1089.0	496.1
2.46	2.4	1724636046054	1050.3	490.0	1087.6	493.5
2.47	2.4	1724636046065	1053.9	492.3	1087.7	496.3
2.46	2.4	1724636046076	1052.2	494.8	1085.4	497.9
2.47	2.4	1724636046087	1052.6	497.5	1084.5	499.6
2.47	2.4	1724636046099	1051.9	494.9	1083.6	499.8
2.47	2.4	1724636046109	1050.1	496.6	1077.6	499.4
2.47	2.39	1724636046120	1049.5	496.7	1077.5	499.2
2.48	2.4	1724636046131	1045.0	494.9	1080.0	497.9
2.48	2.41	1724636046143	1045.6	492.0	1080.0	495.9
2.49	2.42	1724636046153	1046.9	492.2	1081.0	497.0
2.49	2.41	1724636046165	1048.9	491.8	1078.2	496.7
2.5	2.41	1724636046176	1049.2	493.1	1077.4	498.9
2.5	2.42	1724636046187	1049.4	493.6	1076.7	497.6
2.5	2.42	1724636046199	1049.8	495.3	1077.8	496.4
2.5	2.42	1724636046209	1052.5	494.4	1077.6	496.1
2.5	2.43	1724636046220	1052.8	493.8	1078.4	495.6
2.51	2.43	1724636046232	1054.9	491.3	1077.4	494.1
2.51	2.44	1724636046242	1053.7	490.7	1076.1	492.3
2.52	2.44	1724636046253	1042.8	488.4	1067.8	492.6
2.52	2.46	1724636046265	1015.4	484.1	1048.7	493.8
2.53	2.46	1724636046276	996.1	483.2	1027.1	492.0
2.52	2.46	1724636046286	992.6	481.9	1020.6	491.9
2.53	2.46	1724636046298	996.7	485.7	1017.7	488.9
2.53	2.47	1724636046310	995.8	485.1	1023.6	486.7
2.53	2.48	1724636046320	994.7	486.2	1023.7	485.7
2.53	2.48	1724636046331	994.3	486.9	1023.3	486.9
2.53	2.49	1724636046343	993.6	487.2	1023.0	485.2
2.53	2.48	1724636046353	993.4	487.1	1022.0	484.7
2.53	2.48	1724636046365	990.9	488.2	1024.5	484.9
2.54	2.48	1724636046376	992.7	487.8	1024.8	487.1
2.54	2.49	1724636046386	991.2	486.3	1024.7	487.8
2.55	2.49	1724636046398	995.2	485.6	1023.1	487.2
2.56	2.49	1724636046408	994.6	486.4	1022.4	488.8
2.56	2.48	1724636046420	995.9	486.8	1022.7	489.4
2.54	2.48	1724636046432	993.9	488.3	1022.0	488.8
2.53	2.48	1724636046443	993.0	488.0	1023.6	489.7
2.53	2.48	1724636046454	993.2	489.0	1024.2	487.8
2.53	2.48	1724636046465	991.9	488.5	1026.3	489.5
2.53	2.48	1724636046475	993.1	489.5	1022.7	487.2
2.53	2.48	1724636046487	992.6	490.5	1023.2	489.1
2.52	2.48	1724636046497	992.3	492.5	1022.9	490.8
2.51	2.47	1724636046508	995.6	492.2	1025.7	490.9
2.51	2.46	1724636046520	996.2	489.2	1024.9	490.6
2.5	2.44	1724636046532	999.9	486.8	1025.3	490.4
2.5	2.44	1724636046542	995.4	484.9	1025.6	490.7
2.49	2.44	1724636046553	995.6	485.9	1025.9	491.4
2.48	2.43	1724636046564	995.3	483.5	1025.0	495.4
2.46	2.43	1724636046576	994.1	483.2	1026.1	497.3
2.45	2.41	1724636046586	993.2	484.5	1027.3	496.8
2.44	2.4	1724636046598	992.5	490.0	1029.6	493.2
2.43	2.38	1724636046609	994.1	490.5	1030.3	488.4
2.42	2.37	1724636046620	994.5	489.0	1030.9	486.9
2.4	2.37	1724636046631	996.0	484.3	1038.2	481.0
2.4	2.37	1724636046642	1006.5	478.7	1055.5	475.6
2.4	2.36	1724636046653	1017.9	468.4	1071.4	466.7
2.41	2.36	1724636046664	1033.9	455.2	1088.2	458.6
2.41	2.35	1724636046676	1041.8	450.8	1091.1	457.7
2.39	2.34	1724636046687	1043.5	450.9	1089.4	459.9
2.37	2.33	1724636046698	1045.5	450.5	1088.4	458.6
2.37	2.33	1724636046708	1045.4	451.2	1087.9	460.8
2.36	2.33	1724636046719	1043.6	453.6	1088.6	459.3
2.35	2.32	1724636046731	1042.6	454.1	1089.5	459.1
2.34	2.31	1724636046742	1040.5	455.7	1090.9	456.8
2.34	2.3	1724636046753	1042.7	456.5	1092.1	456.1
2.34	2.3	1724636046764	1038.0	457.0	1091.6	456.8
2.34	2.31	1724636046776	1039.4	459.6	1090.7	456.3
2.35	2.31	1724636046786	1041.5	459.7	1090.3	457.3
2.34	2.3	1724636046797	1043.3	461.5	1088.7	457.7
2.34	2.29	1724636046809	1042.0	462.8	1088.9	459.2
2.34	2.29	1724636046820	1040.2	465.2	1089.4	459.4
2.34	2.29	1724636046832	1043.2	461.7	1091.2	458.8
2.33	2.29	1724636046843	1043.9	459.9	1090.6	458.9
2.33	2.29	1724636046853	1043.0	459.8	1091.0	459.0
2.34	2.29	1724636046864	1047.7	461.9	1090.9	460.1
2.34	2.3	1724636046875	1048.9	462.4	1090.0	459.5
2.34	2.3	1724636046886	1046.5	462.9	1087.8	459.9
2.34	2.3	1724636046898	1055.3	463.8	1100.4	459.3
2.35	2.3	1724636046908	1079.4	464.2	1128.1	459.6
2.35	2.3	1724636046920	1101.8	464.6	1146.4	459.6
2.35	2.29	1724636046931	1115.8	467.5	1159.8	463.0
2.34	2.29	1724636046942	1114.8	471.3	1158.3	462.3
2.34	2.29	1724636046953	1116.8	470.7	1156.4	463.8
2.35	2.3	1724636046965	1114.7	470.6	1156.6	464.8
2.35	2.3	1724636046975	1115.2	469.4	1154.9	466.7
2.35	2.3	1724636046986	1114.9	471.6	1156.1	464.3
2.36	2.3	1724636046998	1116.4	470.0	1156.8	467.2
2.36	2.29	1724636047009	1116.7	468.9	1158.3	467.2
2.35	2.3	1724636047020	1116.0	469.4	1159.4	467.1
2.35	2.33	1724636048752	1002.9	529.9	1046.2	534.9
2.35	2.33	1724636048763	1002.9	530.5	1046.7	529.5
2.36	2.33	1724636048774	1004.4	527.5	1043.7	527.5
2.36	2.32	1724636048784	1002.6	529.6	1042.0	529.3
2.36	2.33	1724636048797	1008.0	528.6	1041.6	529.5
2.37	2.33	1724636048808	1006.2	531.2	1041.8	529.7
2.37	2.33	1724636048818	1006.4	532.6	1041.9	529.5
2.37	2.33	1724636048830	1005.1	529.7	1043.4	529.9
2.38	2.33	1724636048841	1002.7	530.1	1043.2	529.2
2.39	2.33	1724636048851	1002.8	530.9	1044.7	529.2
2.39	2.33	1724636048863	1003.4	536.8	1043.6	528.8
2.39	2.33	1724636048874	1007.2	534.8	1043.2	529.6
2.39	2.34	1724636048885	1006.6	531.9	1042.3	529.3
2.39	2.34	1724636048897	1008.7	532.5	1041.2	529.8
2.39	2.34	1724636048908	1007.6	533.5	1042.5	529.0
2.39	2.33	1724636048918	1009.0	533.6	1041.9	529.1
2.39	2.34	1724636048930	1007.8	530.4	1042.5	532.5
2.4	2.34	1724636048940	1006.6	529.8	1044.9	533.3
2.4	2.35	1724636048951	1006.7	532.7	1046.6	533.1
2.39	2.35	1724636048963	1007.7	527.2	1048.2	531.0
2.39	2.34	1724636048974	1008.7	528.2	1044.8	528.8
2.39	2.34	1724636048984	1006.3	528.7	1045.2	530.2
2.39	2.34	1724636048997	1005.8	531.9	1044.6	525.8
2.39	2.35	1724636049007	1005.9	532.6	1043.8	524.0
2.39	2.34	1724636049018	1005.8	530.7	1042.2	522.7
2.38	2.33	1724636049029	1009.9	531.9	1040.6	522.3
2.38	2.33	1724636049041	1008.9	531.1	1040.5	523.9
2.37	2.34	1724636049052	1010.4	531.5	1038.7	524.3
2.38	2.34	1724636049065	1007.4	534.7	1039.7	525.9
2.38	2.34	1724636049074	1007.4	534.2	1039.9	530.0
2.37	2.33	1724636049084	1008.6	533.4	1041.6	530.2
2.36	2.33	1724636049096	1006.0	531.8	1042.5	533.9
2.36	2.33	1724636049107	1007.7	531.2	1041.9	533.2
2.36	2.33	1724636049117	1006.8	533.2	1041.1	533.9
2.37	2.33	1724636049130	1008.4	536.0	1040.0	534.7
2.38	2.33	1724636049141	1008.7	534.8	1040.9	534.7
2.38	2.33	1724636049152	1008.2	533.3	1043.0	535.9
2.38	2.33	1724636049163	1008.0	533.4	1043.6	537.1
2.39	2.34	1724636049174	1006.3	536.6	1044.8	537.3
2.38	2.34	1724636049184	1007.7	537.5	1043.0	535.6
2.37	2.35	1724636049196	1004.1	535.4	1040.9	535.4
2.38	2.34	1724636049207	1003.7	535.4	1039.6	533.1
2.37	2.34	1724636049217	1005.1	536.0	1039.4	532.1
2.39	2.35	1724636049230	1009.2	539.3	1040.0	527.6
2.38	2.35	1724636049241	1010.1	540.0	1040.3	526.6
2.39	2.35	1724636049251	1010.8	541.0	1039.6	525.9
2.4	2.35	1724636049263	1012.2	538.8	1037.8	523.5
2.4	2.35	1724636049274	1014.0	538.2	1038.6	522.3
2.4	2.35	1724636049284	1012.1	536.7	1038.9	523.9
2.39	2.36	1724636049297	1010.7	535.5	1040.0	525.8
2.39	2.37	1724636049307	1008.3	535.1	1039.1	524.8
2.39	2.36	1724636049318	1007.6	534.4	1039.0	523.3
2.4	2.36	1724636049330	1006.5	533.4	1039.6	526.1
2.4	2.36	1724636049341	1009.5	534.2	1041.6	530.6
2.4	2.36	1724636049351	1010.5	532.9	1043.0	532.1
2.39	2.36	1724636049363	1009.1	531.9	1042.5	532.2
2.39	2.36	1724636049374	1008.8	529.7	1040.1	533.1
2.4	2.37	1724636049384	1009.2	528.4	1040.1	532.8
2.4	2.37	1724636049397	1011.3	531.6	1039.9	533.4
2.41	2.37	1724636049408	1008.5	535.0	1043.0	532.4
2.41	2.36	1724636049418	1009.9	537.0	1042.2	533.0
2.41	2.36	1724636049429	1011.3	533.4	1042.0	533.4
2.41	2.36	1724636049441	1014.5	531.5	1038.9	534.4
2.41	2.35	1724636049452	1014.5	531.0	1039.2	534.0
2.4	2.35	1724636049463	1014.6	532.9	1039.2	531.2
2.4	2.35	1724636049474	1010.9	532.5	1037.7	528.1
2.4	2.36	1724636049484	990.7	532.0	1027.3	525.0
2.41	2.36	1724636049496	964.4	527.6	1001.1	521.4
2.41	2.38	1724636049507	938.1	523.4	975.2	515.3
2.41	2.37	1724636049518	931.6	519.6	965.9	513.0
2.41	2.37	1724636049529	929.4	518.9	967.7	512.9
2.41	2.37	1724636049540	928.0	517.2	967.5	512.4
2.41	2.37	1724636049551	928.3	517.0	967.7	511.1
2.41	2.37	1724636049563	929.0	518.6	967.4	508.1
2.42	2.38	1724636049574	929.7	517.4	970.3	506.1
2.42	2.38	1724636049584	930.4	518.7	970.0	507.7
2.43	2.38	1724636049596	930.2	517.3	971.5	509.4
2.43	2.39	1724636049608	931.8	518.3	968.5	509.4
2.43	2.39	1724636049618	931.8	516.7	968.9	509.4
2.43	2.39	1724636049629	925.2	514.6	968.1	506.0
2.43	2.38	1724636049641	928.5	513.2	969.2	506.4
2.43	2.38	1724636049651	928.6	515.0	970.4	507.0
2.43	2.38	1724636049663	933.8	516.6	969.9	511.0
2.44	2.38	1724636049674	933.6	517.3	968.3	510.7
2.44	2.38	1724636049684	932.6	514.3	965.9	512.6
2.43	2.38	1724636049695	930.0	511.9	967.0	515.8
2.44	2.39	1724636049706	932.0	513.1	970.0	518.7
2.43	2.39	1724636049718	933.7	513.3	969.3	518.1
2.44	2.38	1724636049729	935.3	515.1	966.6	516.9
2.43	2.39	1724636049740	933.8	515.1	968.0	514.9
2.43	2.39	1724636049751	932.8	516.3	969.9	516.3
2.43	2.39	1724636049763	932.4	515.6	971.8	517.9
2.43	2.38	1724636049773	933.0	515.2	972.2	519.7
2.44	2.38	1724636049784	931.9	517.3	970.5	518.1
2.43	2.39	1724636049796	933.3	517.6	969.8	517.8
2.44	2.39	1724636049806	930.5	517.9	968.4	516.2
2.44	2.39	1724636049817	930.6	517.0	969.5	517.1
2.44	2.39	1724636049829	929.4	522.6	968.9	516.9
2.43	2.4	1724636049840	934.4	522.6	967.6	519.0
2.44	2.4	1724636049850	935.8	519.0	966.9	519.0
2.44	2.39	1724636049862	934.8	513.7	967.0	518.2
2.45	2.37	1724636049873	930.9	515.8	966.8	516.0
2.44	2.37	1724636049884	930.9	517.2	967.4	514.5
2.44	2.37	1724636049895	934.2	517.3	967.5	512.7
2.43	2.38	1724636049906	936.0	513.3	967.1	513.9
2.43	2.38	1724636049917	937.6	514.8	967.7	515.0
2.43	2.38	1724636049929	935.0	513.5	968.7	514.1
2.43	2.38	1724636049940	936.6	514.6	969.7	512.1
2.43	2.38	1724636049951	933.4	514.9	969.8	512.9
2.41	2.37	1724636049963	932.2	512.1	970.7	518.1
2.4	2.36	1724636049973	933.2	510.4	971.0	520.7
2.39	2.35	1724636049983	934.1	510.3	971.7	521.1
2.38	2.35	1724636049996	934.6	513.4	971.8	519.9
2.37	2.35	1724636050006	932.4	514.0	970.6	520.3
2.36	2.34	1724636050017	933.8	514.5	970.3	520.7
2.35	2.32	1724636050029	949.2	508.6	987.3	519.7
2.33	2.31	1724636050040	965.5	508.5	1009.0	521.7
2.32	2.3	1724636050051	982.0	506.0	1025.3	519.3
2.32	2.3	1724636050062	991.5	511.0	1027.6	516.3
2.31	2.29	1724636050073	993.8	511.7	1026.6	514.2
2.3	2.28	1724636050084	995.4	512.1	1026.2	514.3
2.29	2.28	1724636050095	991.9	510.4	1026.1	517.4
2.29	2.27	1724636050107	993.4	508.5	1021.8	518.3
2.28	2.27	1724636050117	993.3	508.2	1021.2	516.1
2.29	2.26	1724636050129	992.6	509.7	1023.0	513.5
2.28	2.27	1724636050140	991.9	511.6	1028.0	512.4
2.28	2.26	1724636050151	992.7	513.7	1028.0	515.1
2.27	2.26	1724636050162	996.2	515.5	1026.4	515.4
2.28	2.25	1724636050173	996.4	514.3	1029.6	516.6
2.27	2.25	1724636050184	996.2	514.6	1029.0	516.5
2.27	2.25	1724636050195	996.7	516.9	1030.1	516.6
2.26	2.24	1724636050206	994.4	515.0	1028.7	516.3
2.26	2.24	1724636050217	995.5	516.1	1030.4	516.5
2.26	2.24	1724636050229	991.3	512.6	1031.3	518.9
2.26	2.24	1724636050240	988.5	516.8	1031.1	516.5
2.26	2.24	1724636050251	976.0	514.5	1028.9	513.5
2.25	2.23	1724636050262	975.1	526.4	1018.1	512.1
2.24	2.24	1724636050273	968.1	531.2	1005.4	522.8
2.25	2.23	1724636050284	966.8	534.1	1001.2	525.0
2.25	2.24	1724636050296	966.6	532.3	1005.3	525.4
2.26	2.23	1724636050306	976.2	534.5	1014.3	518.4
2.26	2.23	1724636050317	987.7	536.2	1018.9	517.7
2.27	2.24	1724636050328	992.8	531.4	1027.0	517.1
2.28	2.24	1724636050340	996.2	526.4	1032.3	518.2
2.28	2.24	1724636050351	998.1	525.1	1035.2	518.7
2.27	2.24	1724636050362	999.7	522.0	1034.1	519.0
2.27	2.25	1724636050372	1000.1	526.4	1034.6	516.7
2.27	2.24	1724636050384	1001.8	524.5	1033.1	516.9
2.28	2.24	1724636050395	1000.4	526.4	1036.0	515.7
2.29	2.24	1724636050407	1001.6	523.7	1040.1	518.1
2.29	2.25	1724636050417	1002.2	526.8	1039.8	518.6
2.29	2.25	1724636050435	1005.6	524.1	1037.2	520.4
2.29	2.25	1724636050439	1004.2	524.7	1035.3	522.4
2.19	2.18	1724636058744	1011.6	531.5	1044.4	515.6
2.2	2.17	1724636058755	1014.9	529.0	1037.6	513.9
2.21	2.17	1724636058767	1012.9	528.4	1036.6	511.4
2.21	2.17	1724636058778	1012.0	525.7	1038.1	512.3
2.21	2.17	1724636058789	1007.1	524.1	1036.9	508.9
2.2	2.17	1724636058801	1010.5	524.8	1039.2	508.4
