LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.02	3.12	1724666360461	1305.1	433.4	1334.7	452.5
3.04	3.14	1724666360473	1345.3	397.6	1385.1	416.1
2.99	3.1	1724666360483	1343.3	396.4	1381.3	408.2
3.0	3.11	1724666360494	1341.4	395.6	1373.5	406.7
3.01	3.12	1724666360505	1336.5	394.5	1369.7	404.4
3.02	3.12	1724666360516	1335.8	396.1	1368.9	404.8
3.02	3.13	1724666360527	1332.6	393.3	1366.2	407.7
3.02	3.14	1724666360539	1334.4	397.1	1362.0	410.0
3.03	3.14	1724666360550	1333.5	399.9	1359.1	409.8
3.04	3.15	1724666360561	1335.3	399.9	1357.4	409.6
3.05	3.16	1724666360572	1334.3	397.2	1355.2	408.4
3.06	3.17	1724666360583	1333.6	400.2	1353.3	409.4
3.06	3.18	1724666360594	1331.9	400.6	1348.2	410.1
3.07	3.18	1724666360604	1330.5	400.6	1345.6	407.1
3.08	3.19	1724666360616	1328.4	399.3	1343.3	408.5
3.09	3.21	1724666360627	1326.5	398.2	1344.6	409.4
3.1	3.22	1724666360638	1327.2	397.3	1340.8	412.0
3.11	3.22	1724666360649	1326.4	397.2	1340.7	411.1
3.12	3.23	1724666360660	1325.1	403.8	1339.6	409.7
3.13	3.24	1724666360672	1325.1	406.3	1340.6	408.4
3.14	3.25	1724666360683	1325.5	406.9	1338.6	409.8
3.15	3.26	1724666360694	1321.9	404.7	1337.8	410.5
3.15	3.27	1724666360705	1320.2	406.2	1337.7	410.8
3.16	3.27	1724666360716	1318.4	404.9	1336.9	409.8
3.16	3.27	1724666360727	1317.4	406.9	1334.4	411.7
3.17	3.28	1724666360738	1314.0	406.3	1333.2	414.2
3.17	3.28	1724666360749	1313.7	410.6	1333.1	418.0
3.18	3.29	1724666360761	1311.9	408.2	1334.4	419.1
3.18	3.29	1724666360772	1310.5	408.0	1334.5	420.9
3.19	3.29	1724666360782	1310.9	408.4	1335.3	421.1
3.18	3.3	1724666360794	1310.9	409.0	1337.0	419.1
3.19	3.3	1724666360806	1307.8	410.3	1336.0	419.4
3.19	3.28	1724666360815	1305.2	418.8	1329.8	427.6
3.17	3.21	1724666360827	1305.9	432.5	1310.2	434.0
3.04	3.14	1724666360838	1309.4	458.1	1293.5	442.0
2.9	2.19	1724666360993	1030.9	87.0	800.3	856.7
2.03	2.19	1724666361004	1191.2	957.2	800.3	856.7
2.03	2.19	1724666361015	1191.2	957.2	800.3	856.7
2.03	3.46	1724666361027	1191.2	957.2	1009.7	686.9
2.74	3.58	1724666361039	1150.2	766.3	997.9	671.3
2.91	3.48	1724666361049	1082.6	729.6	1004.2	681.5
3.01	3.51	1724666361061	1018.5	713.0	999.7	670.9
3.25	3.55	1724666361072	981.4	682.7	1013.9	629.8
3.18	3.55	1724666361083	994.1	704.4	1011.8	628.3
3.32	3.57	1724666361094	1019.2	672.2	1014.2	628.8
3.39	3.5	1724666361106	1015.6	649.7	1014.1	659.2
3.44	3.53	1724666361115	1010.1	635.0	1014.4	651.1
3.45	3.54	1724666361127	1004.4	634.5	1019.3	644.2
3.48	3.56	1724666361139	1002.1	624.6	1019.1	644.6
3.51	3.57	1724666361149	1001.4	618.9	1020.4	640.4
3.52	3.57	1724666361160	1000.1	620.9	1019.4	644.9
3.51	3.57	1724666361173	1001.0	629.6	1020.7	645.5
3.51	3.58	1724666361182	997.9	631.3	1020.9	643.8
3.52	3.6	1724666361194	1004.7	632.6	1022.0	642.3
3.53	3.6	1724666361206	1007.1	630.4	1021.1	647.2
3.54	3.62	1724666361216	1006.3	626.9	1020.9	647.0
3.53	3.62	1724666361227	999.3	633.8	1019.2	649.3
3.54	3.63	1724666361239	999.0	633.5	1022.0	648.6
3.54	3.64	1724666361249	999.7	635.9	1021.8	646.2
3.56	3.65	1724666361260	1005.1	637.5	1023.3	647.2
3.56	3.66	1724666361271	1004.8	639.2	1021.5	644.6
3.57	3.66	1724666361283	1005.8	636.9	1020.9	648.0
3.56	3.66	1724666361294	1002.4	637.8	1021.7	649.9
3.53	3.63	1724666361305	1002.6	645.1	1024.1	651.4
3.51	3.62	1724666361315	1001.5	643.8	1024.8	650.0
3.5	3.6	1724666361327	999.7	640.5	1024.2	652.1
3.47	3.58	1724666361339	999.0	641.9	1023.9	648.2
3.43	3.54	1724666361349	999.3	644.8	1023.9	648.8
3.39	3.5	1724666361360	1002.9	647.7	1025.2	646.6
3.35	3.45	1724666361372	1005.2	650.7	1025.8	654.6
3.32	3.42	1724666361382	1006.5	649.5	1027.9	651.5
3.28	3.39	1724666361393	1005.8	650.5	1027.5	651.4
3.23	3.36	1724666361404	1013.2	647.4	1028.0	645.1
3.18	3.34	1724666361416	1029.7	644.1	1042.2	639.8
3.15	3.3	1724666361427	1066.7	616.3	1069.2	621.4
3.12	3.26	1724666361438	1097.8	590.0	1111.7	585.1
3.1	3.23	1724666361449	1124.6	568.2	1139.3	566.5
3.06	3.2	1724666361461	1128.7	563.6	1150.0	552.8
3.03	3.16	1724666361472	1128.1	563.1	1153.5	552.9
3.02	3.13	1724666361482	1129.7	558.1	1154.3	553.0
2.99	3.1	1724666361493	1124.1	557.1	1156.1	554.7
2.96	3.09	1724666361505	1124.9	558.7	1152.3	555.0
2.94	3.07	1724666361515	1125.9	557.9	1153.2	553.7
2.91	3.05	1724666361527	1129.8	558.3	1152.1	553.2
2.9	3.03	1724666361538	1126.8	555.8	1154.2	553.7
2.88	3.01	1724666361548	1125.9	555.9	1153.6	556.4
2.87	3.0	1724666361560	1127.1	553.8	1153.3	555.5
2.86	2.99	1724666361572	1125.4	551.2	1155.4	552.7
2.85	2.98	1724666361583	1126.6	549.3	1154.8	550.6
2.83	2.95	1724666361593	1127.4	547.9	1154.4	549.3
2.82	2.94	1724666361605	1128.2	548.0	1156.2	548.4
2.81	2.93	1724666361616	1128.9	545.0	1157.5	546.3
2.8	2.92	1724666361627	1127.6	542.5	1157.8	548.4
2.78	2.91	1724666361638	1127.2	545.7	1156.4	548.0
2.77	2.9	1724666361649	1127.4	547.0	1157.1	547.6
2.77	2.89	1724666361660	1127.4	546.1	1156.8	546.5
2.76	2.88	1724666361672	1126.4	545.9	1154.7	545.6
2.76	2.87	1724666361682	1126.3	546.6	1154.2	547.7
2.75	2.88	1724666361693	1128.1	549.8	1155.6	548.7
2.75	2.87	1724666361705	1130.2	547.0	1155.7	547.3
2.74	2.86	1724666361716	1129.6	545.9	1154.6	544.9
2.73	2.86	1724666361727	1134.7	545.4	1152.5	544.6
2.73	2.85	1724666361739	1134.3	544.9	1155.0	548.1
2.73	2.86	1724666361749	1135.4	543.2	1155.1	548.1
2.72	2.85	1724666361760	1134.3	536.5	1156.6	548.0
2.73	2.84	1724666361772	1135.3	538.5	1153.5	550.3
2.72	2.84	1724666361782	1133.5	540.0	1154.5	549.8
2.76	2.87	1724666365213	1071.6	491.7	1096.0	503.4
2.78	2.87	1724666365225	1067.8	487.6	1095.5	506.3
2.79	2.87	1724666365236	1069.4	488.9	1098.1	504.0
2.79	2.88	1724666365246	1070.0	486.4	1097.9	499.5
2.8	2.9	1724666365257	1072.2	485.6	1095.9	495.9
2.81	2.92	1724666365269	1070.8	484.7	1096.1	497.8
2.82	2.92	1724666365279	1070.7	483.4	1096.4	497.1
2.83	2.93	1724666365291	1074.1	485.6	1099.8	499.8
2.85	2.95	1724666365302	1073.5	482.0	1097.6	500.8
2.86	2.97	1724666365312	1073.6	487.2	1096.6	501.2
2.87	2.98	1724666365324	1069.9	484.6	1095.3	499.7
2.88	2.99	1724666365335	1069.7	486.7	1096.7	497.6
2.88	2.99	1724666365346	1067.0	484.8	1096.8	498.0
2.9	3.0	1724666365357	1067.7	487.6	1097.5	503.0
2.91	3.01	1724666365369	1068.5	488.6	1098.0	506.5
2.93	3.02	1724666365380	1069.8	488.0	1097.0	506.0
2.94	3.03	1724666365390	1071.3	488.8	1098.6	504.9
2.95	3.04	1724666365402	1071.5	487.7	1098.4	503.2
2.95	3.05	1724666365413	1071.7	487.5	1097.8	501.2
2.96	3.06	1724666365424	1069.9	484.8	1095.7	497.9
2.98	3.08	1724666365436	1068.5	485.4	1093.5	497.1
2.99	3.09	1724666365446	1065.5	485.2	1094.5	497.0
3.0	3.09	1724666365457	1067.6	486.1	1096.3	498.0
3.01	3.11	1724666365469	1066.1	485.2	1095.8	495.2
3.02	3.12	1724666365479	1067.1	484.5	1097.5	496.3
3.04	3.13	1724666365490	1066.6	483.7	1095.4	494.1
3.05	3.14	1724666365502	1064.9	483.9	1096.8	493.6
3.06	3.14	1724666365512	1064.4	486.0	1093.7	492.0
3.08	3.16	1724666365524	1063.4	484.6	1093.4	493.8
3.1	3.18	1724666365536	1080.5	481.8	1112.5	491.4
3.12	3.2	1724666365547	1125.7	475.4	1156.2	480.9
3.14	3.23	1724666365557	1203.6	448.6	1228.3	452.7
3.17	3.26	1724666365568	1272.1	423.6	1298.6	421.3
3.18	3.28	1724666365579	1311.1	391.3	1341.6	392.9
3.21	3.29	1724666365590	1313.8	381.0	1339.7	387.6
3.22	3.29	1724666365601	1314.3	380.1	1337.3	387.8
3.22	3.29	1724666365612	1311.8	380.9	1328.9	389.7
3.23	3.29	1724666365624	1311.5	382.2	1325.8	393.3
3.24	3.3	1724666365634	1303.9	382.7	1319.8	394.7
3.24	3.31	1724666365646	1298.0	383.8	1317.6	394.8
3.24	3.32	1724666365658	1293.7	389.2	1314.4	395.1
3.26	3.32	1724666365668	1289.9	389.3	1314.2	397.1
3.27	3.33	1724666365679	1289.3	391.2	1311.8	397.3
3.28	3.33	1724666365690	1287.7	389.5	1310.2	397.3
3.28	3.34	1724666365701	1287.3	389.1	1302.5	398.8
3.28	3.35	1724666365713	1286.8	392.3	1299.9	401.0
3.28	3.35	1724666365724	1287.5	393.3	1297.3	402.8
3.29	3.35	1724666365735	1285.4	394.7	1295.9	401.8
3.29	3.37	1724666365746	1282.2	396.4	1292.0	403.8
3.3	3.38	1724666365757	1277.8	395.7	1290.1	402.6
3.3	3.38	1724666365769	1274.3	397.6	1286.6	403.5
3.3	3.38	1724666365779	1271.9	400.3	1286.8	403.4
3.31	3.38	1724666365791	1266.4	400.0	1285.2	405.0
3.31	3.39	1724666365801	1266.3	398.2	1283.6	402.1
3.32	3.39	1724666365812	1265.0	396.3	1282.1	403.7
3.31	3.39	1724666365823	1264.0	397.5	1282.5	404.9
3.32	3.39	1724666365834	1263.7	399.4	1280.8	404.4
3.32	3.39	1724666365845	1261.2	400.7	1277.5	405.2
3.32	3.4	1724666365857	1261.0	402.4	1274.6	402.9
3.32	3.4	1724666365867	1254.5	402.5	1273.5	406.4
3.32	3.4	1724666365879	1250.9	403.2	1270.7	407.7
3.33	3.4	1724666365890	1251.2	402.9	1268.5	405.6
3.32	3.4	1724666365901	1250.4	403.4	1268.7	408.5
3.33	3.4	1724666365912	1248.9	402.5	1269.4	406.2
3.33	3.41	1724666365924	1246.0	406.5	1269.0	408.6
3.33	3.44	1724666365935	1244.7	406.6	1267.7	403.6
3.33	3.45	1724666365946	1243.4	404.0	1267.0	403.0
3.34	3.44	1724666365957	1243.7	404.0	1268.4	401.2
3.35	3.44	1724666365968	1243.5	404.1	1273.0	401.7
3.34	3.44	1724666365979	1243.0	406.2	1273.5	402.5
3.35	3.45	1724666365990	1243.4	407.4	1271.6	403.7
3.35	3.45	1724666366002	1243.4	406.9	1268.9	403.5
3.36	3.46	1724666366013	1243.4	406.5	1268.4	404.3
3.36	3.47	1724666366024	1241.2	406.4	1269.5	404.1
3.37	3.47	1724666366034	1241.1	407.5	1263.1	411.8
3.38	3.46	1724666366045	1242.7	408.4	1265.3	418.0
3.37	3.47	1724666366056	1244.2	413.7	1263.9	416.2
2.79	3.45	1724666366068	1301.2	542.7	1267.2	414.6
2.17	3.58	1724666366078	1374.4	698.2	1257.7	399.0
3.18	2.79	1724666366222	1370.5	1255.2	1044.0	692.9
2.43	2.79	1724666366235	1241.7	728.0	1044.0	692.9
2.55	2.61	1724666366245	1210.7	704.4	1144.5	700.3
2.55	2.74	1724666366257	1210.7	704.4	1135.8	655.8
2.8	3.2	1724666366269	1199.5	609.6	1122.8	567.9
2.89	3.36	1724666366278	1181.0	613.2	1092.2	559.6
2.94	3.54	1724666366290	1113.6	585.3	1117.1	535.8
3.16	3.66	1724666366301	1084.9	560.1	1096.0	513.5
3.2	3.69	1724666366312	1082.8	549.1	1102.5	500.7
3.39	3.68	1724666366324	1115.2	518.1	1106.1	497.2
3.41	3.53	1724666366343	1116.1	510.8	1137.8	531.6
3.45	3.55	1724666366345	1113.8	498.6	1138.0	519.3
3.49	3.57	1724666366357	1112.8	487.2	1135.0	507.0
3.47	3.57	1724666366368	1121.8	490.9	1131.5	505.7
3.48	3.59	1724666366378	1122.5	487.6	1128.7	501.2
3.44	3.54	1724666366390	1121.6	504.2	1129.2	514.7
3.36	3.54	1724666366401	1137.3	511.6	1132.2	514.8
3.36	3.55	1724666366412	1137.2	515.3	1133.1	520.6
3.36	3.57	1724666366423	1139.0	506.9	1129.2	518.0
3.5	3.56	1724666366434	1109.9	490.7	1129.1	521.9
3.51	3.57	1724666366445	1110.0	493.0	1128.4	515.5
3.53	3.57	1724666366455	1112.0	495.1	1131.2	513.5
3.56	3.58	1724666366468	1112.8	487.6	1132.3	516.7
3.56	3.59	1724666366479	1113.5	489.6	1131.1	517.6
3.56	3.59	1724666366490	1115.7	490.1	1130.5	517.9
3.54	3.6	1724666366501	1115.3	500.7	1129.2	514.7
3.56	3.6	1724666366512	1115.5	495.1	1129.9	517.8
3.57	3.61	1724666366523	1111.7	493.8	1129.2	521.3
3.58	3.61	1724666366535	1114.1	492.2	1126.4	525.1
3.57	3.63	1724666366546	1114.5	495.9	1126.3	524.8
3.59	3.63	1724666366556	1117.5	490.8	1125.9	527.4
3.59	3.65	1724666366568	1115.5	492.9	1127.1	528.0
3.59	3.65	1724666366578	1115.1	492.5	1126.0	526.6
3.56	3.67	1724666366590	1115.3	510.4	1124.3	522.2
3.57	3.67	1724666366602	1116.2	510.3	1124.5	521.2
3.57	3.68	1724666366616	1117.1	511.7	1123.0	519.4
3.57	3.67	1724666366623	1116.3	520.2	1124.3	519.8
3.57	3.67	1724666366635	1117.7	516.3	1126.8	518.4
3.56	3.67	1724666366646	1117.8	525.9	1127.9	517.9
3.53	3.66	1724666366657	1114.4	523.2	1127.6	516.4
3.55	3.65	1724666366668	1113.0	513.6	1127.4	515.3
3.53	3.64	1724666366679	1109.6	511.1	1126.7	515.8
3.5	3.62	1724666366690	1109.4	504.2	1127.4	520.2
3.44	3.58	1724666366702	1110.4	519.1	1126.9	520.4
3.41	3.54	1724666366712	1112.3	516.5	1125.7	519.0
3.38	3.51	1724666366723	1113.8	516.2	1126.2	516.2
3.35	3.46	1724666366735	1114.0	514.8	1126.0	513.8
3.32	3.43	1724666366745	1110.3	514.7	1128.1	516.1
3.28	3.39	1724666366756	1109.1	514.4	1129.1	516.5
3.24	3.35	1724666366768	1106.2	512.5	1128.9	515.9
3.21	3.32	1724666366778	1107.7	507.5	1129.9	515.5
3.18	3.29	1724666366790	1108.8	504.3	1130.7	518.3
3.15	3.26	1724666366801	1107.9	506.5	1129.7	517.5
3.13	3.23	1724666366812	1108.6	505.1	1130.7	519.0
3.1	3.2	1724666366823	1109.2	506.0	1131.2	515.4
3.07	3.18	1724666366835	1109.3	507.6	1130.8	514.8
3.04	3.15	1724666366845	1108.4	506.9	1133.3	513.0
3.01	3.13	1724666366857	1105.9	511.1	1135.1	514.2
2.99	3.1	1724666366868	1103.0	508.8	1139.2	513.6
2.98	3.08	1724666366878	1103.5	508.1	1138.7	511.7
2.96	3.06	1724666366889	1101.1	508.7	1135.6	513.1
2.94	3.04	1724666366901	1102.5	510.1	1135.3	513.2
2.93	3.03	1724666366912	1101.7	509.4	1135.0	513.6
2.91	3.01	1724666366923	1101.0	511.6	1134.9	514.2
2.89	3.0	1724666366934	1102.6	512.9	1133.9	515.7
2.87	2.99	1724666366945	1102.1	514.3	1134.4	515.2
2.86	2.98	1724666366956	1101.7	513.8	1135.6	514.9
2.85	2.97	1724666366968	1099.8	511.8	1134.7	514.2
2.84	2.95	1724666366978	1100.9	511.7	1134.8	514.4
2.83	2.94	1724666366989	1103.4	513.4	1133.5	513.1
2.82	2.93	1724666367001	1102.5	513.3	1135.6	514.1
2.82	2.93	1724666367012	1102.2	512.9	1136.1	512.7
2.82	2.92	1724666367023	1101.8	507.6	1138.5	514.4
2.81	2.91	1724666367035	1092.9	508.3	1121.3	511.2
2.8	2.89	1724666367045	1074.4	503.9	1100.7	511.3
2.8	2.88	1724666367056	1043.8	498.3	1069.3	507.4
2.79	2.87	1724666367068	1026.9	496.5	1051.2	508.8
2.8	2.87	1724666367077	1018.1	495.6	1041.4	509.5
2.79	2.87	1724666367089	1015.1	495.0	1037.2	509.9
2.79	2.86	1724666367101	1014.1	494.9	1040.7	504.9
2.78	2.85	1724666367111	1015.2	493.0	1042.5	507.0
2.77	2.85	1724666367123	1017.9	497.7	1044.4	505.4
2.77	2.85	1724666367134	1017.2	495.7	1041.6	503.4
