LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.54	2.48	1724636043089	896.9	691.2	927.3	686.3
2.53	2.48	1724636043100	898.4	688.5	930.6	686.8
2.53	2.47	1724636043112	897.3	686.7	930.4	686.9
2.54	2.47	1724636043122	899.9	688.5	929.9	687.1
2.55	2.48	1724636043134	899.2	686.5	928.3	687.5
2.55	2.49	1724636043145	900.2	688.5	927.7	689.3
2.55	2.49	1724636043156	897.5	686.4	928.4	688.4
2.54	2.49	1724636043167	901.5	684.4	927.4	688.5
2.54	2.49	1724636043178	909.7	668.2	945.0	672.2
2.56	2.49	1724636043189	925.5	650.6	964.4	648.9
2.56	2.5	1724636043200	943.9	602.5	991.6	602.1
2.57	2.51	1724636043211	961.0	564.6	1002.1	560.8
2.58	2.51	1724636043223	965.0	543.6	1001.9	541.0
2.58	2.51	1724636043234	966.4	526.5	999.8	528.6
2.58	2.52	1724636043245	962.8	524.0	995.9	527.1
2.58	2.52	1724636043255	963.4	523.2	994.2	528.5
2.58	2.53	1724636043267	966.4	524.9	994.2	532.8
2.58	2.52	1724636043278	964.2	527.1	994.2	532.3
2.59	2.52	1724636043289	964.3	527.3	993.6	531.7
2.59	2.52	1724636043300	963.5	526.7	994.8	530.1
2.59	2.52	1724636043311	965.6	521.5	995.2	532.5
2.58	2.52	1724636043322	967.4	523.4	995.5	533.2
2.58	2.51	1724636043334	965.8	524.9	994.9	532.6
2.56	2.5	1724636043344	967.2	527.1	993.2	533.7
2.56	2.5	1724636043355	967.0	527.5	994.3	534.7
2.55	2.5	1724636043367	966.2	528.0	994.4	535.3
2.54	2.49	1724636043378	962.5	525.5	997.2	533.2
2.53	2.49	1724636043389	961.5	524.6	996.9	533.6
2.51	2.47	1724636043400	962.3	522.5	998.2	532.0
2.51	2.47	1724636043412	960.4	526.3	997.1	533.0
2.5	2.46	1724636043422	959.4	523.3	999.3	530.2
2.49	2.46	1724636043434	957.8	524.4	1000.5	530.5
2.47	2.44	1724636043444	961.1	524.0	1001.5	528.2
2.46	2.42	1724636043455	960.2	527.9	1001.1	529.2
2.45	2.41	1724636043467	960.4	527.9	1000.4	528.9
2.44	2.4	1724636043478	958.3	528.2	1002.3	528.3
2.42	2.39	1724636043489	958.8	528.3	1003.8	528.8
2.41	2.38	1724636043500	959.2	528.9	1001.6	529.6
2.41	2.38	1724636043511	960.8	529.7	1000.1	530.2
2.4	2.36	1724636043522	958.3	529.3	998.9	531.1
2.4	2.36	1724636043534	958.0	530.4	1001.1	530.8
2.4	2.34	1724636043545	956.6	533.1	1002.3	530.7
2.4	2.34	1724636043555	957.6	533.1	1003.5	530.3
2.39	2.34	1724636043566	958.1	530.7	1003.9	528.6
2.39	2.33	1724636043578	956.0	528.5	1003.9	528.6
2.37	2.32	1724636043589	957.4	527.0	1003.5	527.0
2.37	2.32	1724636043600	958.8	530.8	1011.9	529.9
2.37	2.31	1724636043615	968.8	530.6	1015.3	528.2
2.37	2.31	1724636043623	971.7	530.5	1015.5	529.2
2.36	2.31	1724636043634	969.5	529.5	1012.0	528.9
2.35	2.31	1724636043644	971.1	529.2	1012.3	530.8
2.35	2.31	1724636043655	971.1	529.4	1012.2	531.0
2.35	2.3	1724636043666	969.6	522.1	1011.3	530.7
2.34	2.29	1724636043678	967.1	519.2	1012.7	530.0
2.35	2.29	1724636043688	966.9	521.4	1013.3	528.6
2.33	2.29	1724636043700	972.2	521.5	1013.0	525.6
2.34	2.29	1724636043711	968.3	524.7	1010.0	527.2
2.33	2.29	1724636043722	967.8	524.9	1010.2	528.6
2.34	2.3	1724636043734	967.5	528.4	1013.0	531.8
2.33	2.3	1724636043744	967.7	528.6	1014.1	532.0
2.34	2.3	1724636043755	968.9	527.5	1013.4	531.8
2.34	2.3	1724636043766	968.9	529.4	1011.6	532.0
2.34	2.3	1724636043778	968.6	527.9	1010.2	532.2
2.33	2.3	1724636043789	967.6	528.4	1010.0	531.5
2.33	2.3	1724636043800	969.4	524.9	1009.3	530.4
2.33	2.3	1724636043811	970.1	526.5	1008.9	529.9
2.33	2.3	1724636043822	967.8	528.1	1009.1	532.3
2.34	2.3	1724636043833	968.4	526.4	1008.2	537.2
2.34	2.3	1724636043844	967.0	524.2	1007.7	537.5
2.21	2.2	1724636078944	1000.2	536.9	1034.0	540.0
2.21	2.2	1724636078955	1000.2	537.7	1034.8	540.8
2.21	2.2	1724636078967	1001.8	536.1	1035.8	539.0
2.21	2.2	1724636078977	1000.2	536.8	1038.5	540.0
2.21	2.2	1724636078988	1002.1	533.6	1037.1	539.7
2.21	2.2	1724636078999	1001.3	531.7	1035.2	540.7
2.21	2.2	1724636079010	1000.3	532.1	1033.7	540.2
2.21	2.19	1724636079022	1000.7	532.7	1033.8	540.2
2.22	2.19	1724636079033	1002.2	533.1	1034.5	541.0
2.22	2.2	1724636079044	1002.3	532.5	1034.2	539.7
2.22	2.2	1724636079063	1002.5	533.8	1034.0	541.7
2.21	2.2	1724636079065	1000.9	536.0	1033.5	541.7
2.21	2.2	1724636079077	1001.2	535.8	1034.7	542.1
2.21	2.21	1724636079089	998.2	536.5	1036.5	538.6
2.21	2.2	1724636079099	1000.6	537.5	1038.7	538.7
2.2	2.19	1724636079111	998.2	539.3	1038.5	536.3
2.21	2.19	1724636079122	1002.8	536.3	1037.1	537.2
2.2	2.18	1724636079132	1000.4	533.0	1036.6	533.6
2.2	2.19	1724636079144	1002.0	530.6	1037.1	535.0
2.2	2.18	1724636079156	999.9	531.2	1037.3	533.1
2.19	2.19	1724636079165	997.7	531.3	1038.1	535.9
2.19	2.2	1724636079177	998.7	533.9	1038.6	536.5
2.2	2.19	1724636079188	998.1	535.7	1039.7	537.7
2.21	2.2	1724636079199	1000.1	537.5	1037.5	536.5
2.23	2.2	1724636079210	1020.9	528.6	1060.6	527.3
2.24	2.21	1724636079222	1059.5	509.4	1116.0	504.6
2.25	2.21	1724636079232	1101.7	478.6	1159.4	480.7
2.25	2.22	1724636079244	1148.5	452.2	1201.4	448.4
2.26	2.22	1724636079255	1163.2	442.9	1215.3	433.0
2.27	2.21	1724636079265	1165.9	443.8	1214.3	433.4
2.27	2.19	1724636079277	1164.6	447.9	1213.2	434.6
2.26	2.19	1724636079288	1165.3	445.3	1211.1	437.5
2.26	2.19	1724636079299	1166.0	446.7	1211.7	438.0
2.25	2.19	1724636079310	1168.1	445.0	1209.2	439.9
2.24	2.19	1724636079321	1169.0	444.7	1209.1	439.5
2.24	2.19	1724636079332	1169.0	445.3	1209.0	438.7
2.26	2.19	1724636079344	1170.8	448.9	1209.9	436.7
2.26	2.19	1724636079357	1172.1	449.9	1209.1	435.1
2.25	2.2	1724636079365	1171.4	448.4	1207.0	434.8
2.24	2.2	1724636079377	1171.1	444.4	1207.4	435.6
2.24	2.2	1724636079388	1172.7	443.6	1207.9	436.8
2.25	2.2	1724636079399	1171.4	444.8	1206.9	438.5
2.26	2.19	1724636079410	1164.5	442.7	1203.0	437.4
2.26	2.2	1724636079422	1138.0	449.1	1178.3	448.6
2.26	2.2	1724636079431	1091.5	468.3	1141.0	459.3
2.24	2.2	1724636079443	1030.6	494.8	1083.1	486.8
2.23	2.19	1724636079455	1003.5	508.9	1040.7	505.2
2.23	2.19	1724636079465	993.1	522.7	1025.4	520.2
2.24	2.19	1724636079477	990.3	520.3	1023.4	519.1
2.24	2.19	1724636079488	992.4	521.1	1023.8	518.9
2.24	2.2	1724636079499	992.1	520.5	1026.0	516.6
2.23	2.2	1724636079510	990.5	521.8	1025.2	518.4
2.23	2.21	1724636079522	989.3	522.1	1022.3	518.2
2.22	2.21	1724636079532	989.8	521.9	1022.6	521.1
2.22	2.2	1724636079543	989.4	523.5	1022.6	519.8
2.23	2.2	1724636079555	989.7	525.4	1022.6	518.9
2.23	2.2	1724636079566	990.5	526.1	1022.7	516.8
2.23	2.21	1724636079578	993.1	522.6	1021.4	517.4
2.22	2.21	1724636079587	992.2	523.0	1021.6	521.7
2.23	2.21	1724636079599	990.9	524.5	1019.2	524.7
2.22	2.21	1724636079610	992.8	525.9	1020.5	527.2
2.23	2.21	1724636079621	993.9	523.1	1021.3	523.3
2.23	2.2	1724636079632	995.2	520.2	1021.2	523.9
2.24	2.22	1724636079644	991.1	523.2	1021.9	525.6
2.25	2.21	1724636079654	969.8	526.3	1007.1	525.4
2.25	2.21	1724636079665	944.3	527.0	988.3	525.8
2.27	2.21	1724636079677	917.8	526.2	965.0	528.9
2.26	2.21	1724636079688	907.6	527.9	951.8	534.5
2.26	2.22	1724636079698	906.3	526.8	946.9	536.0
2.25	2.22	1724636079710	911.1	530.4	945.4	537.8
2.25	2.23	1724636079721	913.1	527.1	941.9	533.4
2.25	2.23	1724636079732	912.8	530.3	943.9	534.6
2.25	2.22	1724636079744	910.3	531.5	942.5	533.6
2.26	2.22	1724636079755	909.8	532.4	943.0	535.0
2.26	2.23	1724636079765	910.1	533.7	942.6	533.2
2.27	2.23	1724636079776	906.7	531.6	944.3	531.6
2.27	2.24	1724636079788	908.0	532.2	942.0	531.8
2.27	2.24	1724636079799	909.4	531.9	941.1	530.5
2.27	2.24	1724636079810	911.2	530.9	940.4	529.4
2.27	2.23	1724636079822	911.1	531.7	941.1	528.7
2.28	2.23	1724636079832	913.4	530.3	943.2	527.5
2.29	2.23	1724636079844	931.3	525.8	969.2	517.3
2.29	2.24	1724636079855	967.7	517.0	1028.1	504.1
2.29	2.24	1724636079865	1007.1	499.2	1074.0	487.3
2.29	2.21	1724636079876	1072.3	476.2	1140.4	480.9
2.18	2.09	1724636079888	1103.4	499.5	1193.5	493.7
2.15	2.06	1724636079896	1118.9	499.0	1217.8	502.5
1.96	1.93	1724636079908	1111.5	576.5	1224.9	526.4
2.33	2.3	1724636080077	982.5	683.7	986.2	669.8
2.31	2.32	1724636080087	978.0	677.8	1004.5	627.0
2.3	2.27	1724636080098	971.8	678.6	1006.4	633.6
2.32	2.25	1724636080110	972.1	687.3	1007.2	628.9
2.33	2.21	1724636080120	974.0	684.0	1006.9	651.6
2.32	2.22	1724636080131	973.6	683.4	1004.3	659.1
2.3	2.22	1724636080143	973.7	673.5	1005.3	668.1
2.3	2.22	1724636080154	972.4	670.4	1002.8	672.7
2.31	2.22	1724636080164	972.9	670.9	1003.2	670.0
2.31	2.22	1724636080177	969.7	674.0	1004.6	662.1
2.31	2.21	1724636080188	969.8	678.7	1004.3	661.6
2.3	2.2	1724636080197	970.2	677.1	1004.1	662.2
2.3	2.2	1724636080209	972.5	672.6	1004.9	661.1
2.29	2.19	1724636080221	970.4	670.8	1007.9	660.7
2.29	2.19	1724636080232	970.3	670.1	1007.5	663.2
2.27	2.19	1724636080243	966.7	672.6	1007.7	665.4
2.27	2.21	1724636080253	967.9	672.7	1003.3	666.8
2.26	2.21	1724636080265	967.7	673.5	1005.8	666.4
2.28	2.21	1724636080276	969.4	680.3	1005.8	666.1
2.28	2.21	1724636080287	968.9	680.9	1006.2	664.6
2.28	2.2	1724636080298	967.7	678.4	1004.7	664.4
2.27	2.2	1724636080310	967.3	669.3	1003.8	663.7
2.27	2.2	1724636080321	966.0	669.3	1005.3	664.7
2.28	2.2	1724636080332	966.0	670.4	1005.5	664.4
2.28	2.21	1724636080343	967.0	673.7	1005.3	664.2
2.29	2.21	1724636080354	957.7	673.8	995.7	662.2
2.29	2.22	1724636080365	930.7	681.8	972.9	667.9
2.29	2.23	1724636080376	900.6	682.7	946.7	675.1
2.28	2.23	1724636080387	886.8	684.0	929.5	679.5
2.27	2.22	1724636080398	883.6	683.6	929.3	681.2
2.28	2.22	1724636080409	886.6	690.7	932.3	680.8
2.28	2.23	1724636080420	890.4	686.7	930.8	679.5
2.28	2.23	1724636080432	890.6	686.9	929.0	681.1
2.27	2.23	1724636080443	891.8	683.7	930.9	682.1
2.27	2.23	1724636080454	889.8	685.3	929.8	684.4
2.28	2.24	1724636080465	887.9	687.0	931.9	682.2
2.28	2.24	1724636080476	886.0	684.7	928.7	681.9
2.29	2.24	1724636080487	886.3	687.6	930.2	681.0
2.29	2.24	1724636080497	885.9	688.2	928.0	679.7
2.29	2.24	1724636080509	892.9	685.3	928.1	681.6
2.28	2.24	1724636080521	895.1	682.7	928.8	682.6
2.29	2.24	1724636080531	897.9	683.3	927.0	681.2
2.31	2.24	1724636080543	896.6	686.0	927.9	682.3
2.31	2.23	1724636080554	895.1	688.4	928.6	681.3
2.3	2.23	1724636080565	893.8	685.1	929.3	680.1
2.29	2.23	1724636080576	893.3	689.0	929.5	679.9
2.29	2.23	1724636080587	893.6	688.2	928.5	682.5
2.3	2.24	1724636080598	895.2	686.9	930.2	684.8
2.3	2.25	1724636080610	894.0	687.0	934.2	688.1
2.31	2.24	1724636080620	894.5	690.1	932.9	688.2
2.31	2.24	1724636080631	894.1	699.1	933.6	687.8
2.3	2.23	1724636080642	888.4	701.1	934.8	682.4
2.28	2.25	1724636080654	897.1	688.0	952.6	654.6
2.28	2.25	1724636080665	911.2	670.7	965.9	642.8
2.26	2.16	1724636080676	927.7	647.8	966.1	626.8
2.17	1.98	1724636080687	962.4	632.1	1009.3	648.7
2.17	1.92	1724636080696	980.4	624.6	1017.3	647.1
2.19	1.95	1724636080709	998.5	573.2	1030.4	614.9
2.3	2.18	1724636080721	982.0	544.5	995.0	550.5
2.33	2.18	1724636080731	976.6	530.3	1001.2	545.9
2.32	2.28	1724636080742	983.1	538.5	1021.5	517.0
2.31	2.28	1724636080754	980.3	537.1	1014.9	507.7
2.32	2.27	1724636080765	979.6	525.6	1016.1	500.6
2.32	2.25	1724636080776	979.2	516.2	1020.8	503.5
2.32	2.26	1724636080787	977.1	517.9	1022.0	502.4
2.31	2.26	1724636080798	979.0	520.5	1018.2	508.8
2.32	2.26	1724636080810	976.9	519.9	1016.2	509.7
2.33	2.25	1724636080820	980.4	517.8	1015.3	510.2
2.33	2.25	1724636080832	978.9	516.2	1015.4	507.0
2.33	2.26	1724636080843	980.2	518.6	1013.7	505.7
2.33	2.26	1724636080854	982.6	520.9	1014.1	508.1
2.34	2.25	1724636080864	982.9	520.5	1015.5	506.6
2.34	2.26	1724636080875	967.7	517.9	1006.8	510.2
2.34	2.26	1724636080887	950.1	518.0	986.9	512.1
2.34	2.27	1724636080898	929.6	524.6	971.5	520.4
2.33	2.27	1724636080910	926.9	525.2	960.5	526.2
2.33	2.27	1724636080920	918.9	526.0	960.1	523.4
2.32	2.27	1724636080931	922.3	525.0	958.3	522.8
2.32	2.27	1724636080943	918.9	526.8	957.2	522.7
2.31	2.26	1724636080953	922.9	526.4	957.3	522.7
2.31	2.26	1724636080965	921.2	526.1	959.3	519.3
2.3	2.26	1724636080976	921.9	525.1	960.7	517.1
2.3	2.26	1724636080987	923.1	525.5	960.1	517.8
2.3	2.25	1724636080997	922.4	526.0	960.8	518.3
2.29	2.25	1724636081010	921.3	525.6	960.7	515.8
2.29	2.24	1724636081020	921.2	527.8	965.8	516.0
2.28	2.24	1724636081031	922.4	524.8	965.7	516.4
2.29	2.23	1724636081043	926.1	524.4	966.2	518.0
2.27	2.22	1724636081053	923.4	523.1	966.6	518.8
2.26	2.21	1724636081064	922.5	523.5	965.7	521.2
2.25	2.21	1724636081076	920.1	527.4	962.6	525.8
2.24	2.22	1724636081087	933.4	526.2	970.2	533.2
2.24	2.21	1724636081097	954.7	531.9	990.2	534.3
2.23	2.2	1724636081109	979.1	531.0	1028.5	531.6
2.23	2.18	1724636081120	997.3	534.4	1053.5	531.3
2.22	2.18	1724636081131	1009.7	537.7	1059.1	530.2
2.21	2.17	1724636081142	1021.9	538.4	1058.1	534.2
2.19	2.15	1724636081153	1021.8	538.8	1055.9	535.4
2.18	2.15	1724636081164	1021.1	537.2	1056.1	535.6
2.18	2.14	1724636081176	1019.0	537.1	1057.8	538.5
2.18	2.14	1724636081187	1017.6	537.3	1057.9	541.9
2.17	2.14	1724636081197	1016.2	537.0	1057.5	542.6
2.16	2.14	1724636081209	1015.2	535.4	1056.8	539.2
2.15	2.14	1724636081220	1014.3	537.0	1056.2	537.6
2.16	2.14	1724636081231	1013.6	537.4	1055.9	536.6
2.16	2.13	1724636081242	1015.3	537.2	1056.0	534.7
2.16	2.13	1724636081253	1015.3	534.8	1055.7	530.9
2.16	2.12	1724636081265	1014.7	534.1	1055.0	530.4
2.15	2.12	1724636081275	1013.8	532.6	1054.5	527.5
2.15	2.12	1724636081287	1015.9	530.6	1054.4	527.1
2.14	2.12	1724636081297	1016.9	528.6	1055.7	527.2
2.15	2.11	1724636081308	1014.6	528.7	1054.8	528.9
2.14	2.12	1724636081320	1016.1	530.2	1055.6	532.5
2.15	2.12	1724636081330	1015.9	533.6	1053.6	532.8
2.16	2.12	1724636081342	1018.7	538.8	1053.3	536.6
2.16	2.11	1724636081354	1020.5	536.1	1052.7	537.2
2.16	2.11	1724636081364	1021.2	535.4	1053.3	538.5
2.14	2.12	1724636081375	1019.6	533.2	1053.0	539.6
2.14	2.12	1724636081386	1018.5	537.6	1055.7	537.7
2.14	2.12	1724636081397	1018.5	539.4	1055.0	537.9
2.14	2.12	1724636081408	1020.8	538.4	1053.9	538.6
2.14	2.11	1724636081420	1019.4	538.4	1053.0	539.6
2.14	2.11	1724636081431	1021.3	535.2	1052.9	540.8
2.13	2.11	1724636081442	1019.0	536.1	1054.7	542.5
2.2	2.17	1724636088098	1019.5	514.1	1052.2	504.4
2.2	2.17	1724636088110	1022.3	517.9	1050.9	504.7
2.2	2.17	1724636088121	1021.9	517.4	1053.6	502.8
2.2	2.17	1724636088132	1021.0	518.9	1053.5	504.9
2.21	2.17	1724636088143	1024.5	512.5	1051.3	503.9
2.2	2.17	1724636088154	1023.7	512.3	1055.1	505.5
2.2	2.17	1724636088164	1023.1	513.2	1056.1	505.8
2.2	2.17	1724636088176	1023.3	510.4	1056.8	505.1
2.2	2.17	1724636088187	1026.1	509.9	1054.9	505.9
2.2	2.17	1724636088198	1025.1	509.7	1053.2	504.0
2.2	2.18	1724636088210	1020.0	508.5	1054.5	507.0
2.2	2.17	1724636088221	1021.5	505.5	1057.0	509.4
2.2	2.17	1724636088232	1022.9	506.7	1058.7	510.0
2.21	2.17	1724636088243	1020.2	506.7	1056.7	511.3
2.21	2.18	1724636088254	1021.2	509.1	1055.8	510.9
2.22	2.19	1724636088265	1019.2	508.6	1056.2	511.7
2.21	2.19	1724636088276	1027.1	507.1	1060.2	510.4
2.21	2.18	1724636088287	1023.7	507.6	1058.4	509.1
2.21	2.17	1724636088298	1023.4	507.6	1058.6	508.1
2.21	2.18	1724636088310	1022.1	507.1	1059.6	507.4
2.21	2.17	1724636088321	1022.5	504.3	1061.8	511.5
2.21	2.18	1724636088331	1023.2	508.4	1061.9	509.1
2.21	2.18	1724636088343	1021.6	512.6	1059.0	508.2
2.22	2.18	1724636088353	1020.7	514.8	1053.7	506.5
2.22	2.18	1724636088364	1023.3	511.8	1052.2	509.6
2.22	2.19	1724636088377	1037.8	501.3	1074.1	496.3
2.24	2.19	1724636088386	1064.5	474.8	1122.4	463.2
2.25	2.18	1724636088398	1101.4	432.7	1161.7	427.4
2.28	2.19	1724636088409	1141.3	399.3	1202.4	392.4
2.28	2.2	1724636088421	1161.5	383.3	1221.9	373.7
2.29	2.21	1724636088431	1166.8	381.2	1221.5	372.1
2.28	2.2	1724636088442	1167.9	386.3	1217.7	368.9
2.29	2.2	1724636088454	1166.1	389.0	1220.6	367.7
2.28	2.2	1724636088465	1165.7	387.7	1221.8	367.8
2.29	2.2	1724636088476	1165.7	388.1	1219.2	366.0
2.28	2.2	1724636088487	1168.0	385.4	1210.9	369.3
2.28	2.2	1724636088498	1168.1	384.6	1212.2	369.1
2.28	2.19	1724636088509	1170.8	380.7	1213.9	371.2
2.28	2.2	1724636088520	1171.5	380.8	1210.3	372.5
2.28	2.2	1724636088532	1171.4	380.5	1209.3	373.7
2.27	2.2	1724636088543	1171.5	379.0	1207.7	373.7
2.27	2.2	1724636088553	1170.0	379.0	1209.9	374.0
2.28	2.2	1724636088565	1170.4	380.8	1209.9	374.5
2.29	2.2	1724636088576	1169.6	380.9	1210.7	374.5
2.3	2.21	1724636088586	1170.7	381.9	1214.0	376.4
2.3	2.21	1724636088601	1171.0	380.8	1213.2	377.6
2.3	2.21	1724636088609	1171.8	382.4	1212.2	380.3
2.31	2.21	1724636088619	1172.4	382.5	1210.8	378.4
2.31	2.22	1724636088631	1171.9	383.3	1210.3	377.9
2.31	2.23	1724636088643	1170.9	379.7	1209.4	375.1
2.3	2.23	1724636088654	1171.4	379.3	1209.6	374.8
2.3	2.23	1724636088665	1171.8	377.4	1210.2	374.6
2.3	2.23	1724636088676	1172.6	383.2	1211.8	377.1
2.31	2.23	1724636088687	1170.4	382.8	1210.8	377.4
2.31	2.23	1724636088698	1170.9	382.6	1210.6	376.2
2.31	2.23	1724636088710	1151.1	383.5	1201.3	376.4
2.31	2.23	1724636088720	1109.6	392.6	1157.6	389.7
2.31	2.24	1724636088731	1042.1	425.6	1105.0	410.6
2.3	2.26	1724636088742	985.7	452.8	1037.9	447.9
2.29	2.25	1724636088754	964.6	469.2	1005.9	467.1
2.29	2.26	1724636088765	961.2	474.6	995.4	480.3
2.29	2.26	1724636088776	962.6	474.4	996.7	478.7
2.29	2.26	1724636088787	956.9	473.0	993.5	479.5
2.29	2.26	1724636088798	956.3	474.1	992.2	481.5
2.29	2.26	1724636088809	957.0	475.7	991.8	483.0
2.29	2.25	1724636088820	957.4	475.1	992.1	481.6
2.3	2.25	1724636088831	954.9	475.1	991.4	482.6
2.31	2.26	1724636088842	951.1	475.5	989.8	480.5
2.31	2.27	1724636088853	955.3	475.8	988.6	480.6
2.31	2.27	1724636088864	957.1	476.3	989.3	481.3
2.3	2.27	1724636088875	954.7	474.8	989.1	477.8
2.31	2.26	1724636088887	957.5	474.8	990.7	477.3
2.31	2.27	1724636088898	957.4	476.1	991.0	476.5
2.31	2.27	1724636088909	957.5	477.0	990.8	479.8
2.31	2.29	1724636088920	956.2	474.8	990.0	484.4
2.31	2.29	1724636088931	956.8	474.3	988.8	483.5
2.3	2.29	1724636088942	957.9	474.4	989.3	486.0
2.31	2.29	1724636088954	957.4	477.1	990.3	485.4
