LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.14	3.16	1724561518256	1036.7	641.0	1033.3	648.5
3.14	3.16	1724561518267	1035.9	641.7	1031.7	649.7
3.14	3.17	1724561518278	1035.7	640.7	1032.3	649.7
3.15	3.17	1724561518290	1035.2	642.4	1030.7	649.2
3.15	3.17	1724561518300	1034.9	643.0	1030.4	650.3
3.15	3.17	1724561518311	1034.8	640.9	1030.6	650.6
3.16	3.18	1724561518322	1035.6	641.3	1031.7	651.7
3.18	3.18	1724561518334	1035.8	640.6	1033.1	650.1
3.18	3.18	1724561518345	1036.0	641.8	1031.9	650.7
3.18	3.18	1724561518356	1037.3	639.2	1032.0	651.4
3.18	3.19	1724561518367	1036.6	640.2	1031.6	653.2
3.19	3.2	1724561518378	1037.8	641.6	1031.3	654.3
3.19	3.21	1724561518390	1037.0	640.0	1030.8	655.0
3.21	3.22	1724561518401	1034.8	638.8	1031.0	656.2
3.21	3.22	1724561518411	1035.1	638.5	1031.6	655.7
3.23	3.21	1724561518422	1033.7	636.8	1031.3	654.0
3.23	3.22	1724561518433	1034.4	635.5	1030.9	653.5
3.23	3.23	1724561518445	1034.6	636.4	1030.9	654.9
3.23	3.23	1724561518457	1035.7	637.1	1030.7	655.4
3.24	3.23	1724561518467	1035.9	636.8	1030.8	655.5
3.24	3.24	1724561518487	1034.7	635.9	1030.3	653.1
3.25	3.24	1724561518490	1037.0	635.5	1031.7	652.9
3.26	3.25	1724561518501	1036.1	634.5	1033.3	651.7
3.27	3.26	1724561518511	1037.4	634.6	1034.4	652.8
3.27	3.26	1724561518522	1035.0	637.3	1033.6	653.1
3.29	3.27	1724561518533	1036.7	639.2	1033.5	653.3
3.29	3.27	1724561518544	1036.2	638.0	1032.4	652.9
3.29	3.28	1724561518556	1037.3	637.0	1033.0	654.7
3.29	3.28	1724561518567	1038.6	637.3	1032.6	655.1
3.29	3.28	1724561518578	1039.2	637.8	1032.8	653.7
3.29	3.28	1724561518589	1039.5	636.5	1034.1	653.3
3.29	3.29	1724561518601	1038.7	636.3	1033.6	655.4
3.3	3.29	1724561518611	1037.3	636.7	1033.3	655.9
3.3	3.29	1724561518623	1036.5	637.5	1033.2	657.0
3.31	3.29	1724561518633	1036.4	639.1	1034.1	655.4
3.32	3.29	1724561518643	1037.0	637.3	1034.1	655.7
3.32	3.3	1724561518656	1037.9	639.0	1034.8	654.2
3.33	3.3	1724561518666	1037.4	639.5	1034.6	655.3
3.33	3.31	1724561518677	1038.1	640.0	1035.0	655.9
3.34	3.3	1724561518689	1039.2	642.9	1033.2	655.9
3.33	3.31	1724561518700	1039.7	643.4	1031.7	655.5
3.33	3.31	1724561518711	1039.8	642.7	1031.8	655.2
3.34	3.32	1724561518722	1038.4	644.1	1032.7	655.9
3.35	3.32	1724561518733	1041.2	642.8	1033.6	655.8
3.34	3.33	1724561518744	1040.3	643.5	1033.1	656.5
3.35	3.33	1724561518755	1041.5	640.7	1030.9	657.1
3.35	3.33	1724561518767	1039.6	642.0	1030.2	657.1
3.36	3.33	1724561518778	1039.5	642.3	1030.5	657.6
3.35	3.33	1724561518789	1038.0	637.6	1030.6	656.0
3.36	3.33	1724561518800	1034.7	637.6	1030.5	654.8
3.36	3.33	1724561518810	1034.9	636.2	1030.5	655.5
3.36	3.34	1724561518822	1036.2	639.2	1032.5	653.7
3.35	3.34	1724561518833	1040.4	643.5	1034.2	655.2
3.36	3.34	1724561518844	1038.9	645.1	1034.5	653.3
3.36	3.34	1724561518856	1036.6	644.5	1036.9	650.8
3.37	3.35	1724561518866	1037.6	645.2	1037.0	652.7
3.37	3.35	1724561518877	1038.3	643.6	1036.2	653.4
3.37	3.36	1724561518889	1040.8	644.3	1035.2	654.9
3.38	3.36	1724561518900	1036.9	643.2	1035.0	653.7
3.38	3.37	1724561518910	1036.8	643.8	1035.8	654.3
3.37	3.36	1724561518922	1034.2	646.1	1037.7	661.7
3.37	3.36	1724561518933	1039.0	642.3	1037.0	662.0
3.38	3.36	1724561518944	1038.4	640.6	1035.8	662.4
3.38	3.36	1724561518956	1036.1	636.6	1033.4	658.2
3.39	3.36	1724561518966	1039.2	635.9	1032.7	661.0
3.38	3.37	1724561518977	1039.5	639.7	1031.9	661.2
3.38	3.37	1724561518989	1043.4	644.5	1032.4	662.0
3.38	3.37	1724561519000	1038.1	646.4	1033.6	658.9
3.38	3.37	1724561519010	1037.6	645.9	1034.7	656.8
3.38	3.37	1724561519021	1037.1	642.1	1033.3	656.2
3.38	3.37	1724561519033	1035.2	640.8	1031.5	657.7
3.39	3.37	1724561519044	1035.5	642.3	1032.1	658.3
3.4	3.37	1724561519055	1035.3	643.8	1032.0	660.1
3.4	3.38	1724561519067	1034.2	643.5	1032.3	660.3
3.4	3.38	1724561519077	1033.3	642.8	1031.7	660.5
3.4	3.39	1724561519089	1035.2	644.1	1031.5	660.6
3.39	3.39	1724561519100	1037.4	644.5	1031.7	660.3
3.4	3.39	1724561519110	1037.9	643.4	1031.7	661.9
3.4	3.4	1724561519122	1039.1	640.3	1031.6	658.7
3.41	3.4	1724561519133	1034.6	643.9	1031.0	658.5
3.41	3.41	1724561519144	1035.3	643.9	1030.9	658.9
3.42	3.42	1724561519156	1036.4	643.2	1030.0	661.9
3.42	3.43	1724561519166	1038.1	643.7	1029.3	664.0
3.43	3.43	1724561519177	1038.2	643.0	1028.4	663.3
3.43	3.44	1724561519189	1035.2	648.3	1032.6	658.5
3.44	3.44	1724561519200	1043.2	643.0	1033.9	663.1
3.44	3.45	1724561519210	1046.1	640.7	1037.2	661.5
3.45	3.45	1724561519221	1047.3	638.7	1036.3	658.4
3.45	3.45	1724561519233	1045.6	639.8	1037.7	656.9
3.45	3.45	1724561519244	1046.4	639.5	1038.4	656.0
3.45	3.45	1724561519256	1046.2	635.6	1041.2	659.8
3.45	3.46	1724561519266	1048.3	633.8	1043.4	663.5
3.44	3.45	1724561519277	1047.2	634.2	1041.6	662.7
3.45	3.45	1724561519289	1046.7	634.1	1044.7	666.5
3.44	3.44	1724561519300	1046.1	633.8	1039.6	669.9
3.43	3.42	1724561519310	1046.1	635.6	1040.2	669.6
3.41	3.41	1724561519322	1046.4	638.5	1038.7	666.1
3.39	3.39	1724561519333	1045.3	639.6	1044.5	660.2
3.38	3.37	1724561519344	1045.5	638.7	1045.3	662.1
3.36	3.36	1724561519355	1046.6	641.7	1043.3	657.0
3.34	3.34	1724561519366	1045.6	643.5	1044.1	651.1
3.34	3.32	1724561519377	1045.3	644.6	1045.2	650.3
3.31	3.3	1724561519389	1047.0	644.8	1045.1	652.1
3.3	3.28	1724561519399	1046.1	642.3	1042.7	652.7
3.28	3.26	1724561519410	1046.4	642.0	1041.6	655.0
3.26	3.24	1724561519421	1041.4	637.5	1042.0	653.4
3.23	3.22	1724561519433	1044.2	636.3	1040.8	654.3
3.22	3.2	1724561519444	1044.1	635.5	1040.4	654.5
3.2	3.2	1724561519455	1044.3	633.6	1041.5	654.8
3.18	3.18	1724561519466	1043.5	632.3	1042.6	651.3
3.17	3.17	1724561519477	1043.8	631.8	1043.5	650.1
3.15	3.16	1724561519489	1046.1	635.8	1042.1	648.1
3.14	3.15	1724561519500	1043.8	640.3	1042.8	645.1
3.13	3.14	1724561519511	1043.4	640.8	1041.6	645.5
3.12	3.13	1724561519521	1044.6	642.5	1041.5	642.9
3.12	3.12	1724561519532	1048.3	640.2	1036.7	639.5
3.11	3.11	1724561519544	1047.5	640.0	1036.7	637.8
3.09	3.11	1724561519555	1043.9	636.1	1038.4	636.1
3.08	3.1	1724561519566	1041.3	635.7	1037.2	638.7
3.08	3.09	1724561519577	1042.1	635.9	1037.0	638.1
3.07	3.09	1724561519589	1042.5	636.5	1037.2	641.1
3.06	3.08	1724561519599	1043.7	635.5	1036.8	642.9
3.06	3.08	1724561519610	1043.4	634.8	1036.0	642.4
3.06	3.07	1724561519622	1044.4	633.4	1034.5	641.0
3.06	3.07	1724561519633	1043.0	632.5	1042.1	642.1
3.05	3.07	1724561519644	1041.4	631.4	1042.8	642.3
3.05	3.07	1724561519655	1039.9	631.3	1042.6	642.1
3.04	3.07	1724561519666	1039.4	630.3	1042.3	643.7
3.05	3.07	1724561519678	1040.2	631.4	1042.6	642.8
3.06	3.07	1724561519689	1040.9	631.4	1042.3	645.3
3.06	3.08	1724561519699	1041.1	634.0	1038.0	647.5
3.06	3.08	1724561519710	1041.1	634.5	1036.2	647.2
3.07	3.08	1724561519722	1042.5	636.9	1036.7	647.3
3.07	3.08	1724561519733	1044.3	635.5	1036.8	647.4
2.81	2.84	1724561528082	1081.6	561.8	1088.3	552.9
2.81	2.84	1724561528093	1080.6	564.4	1087.7	554.5
2.8	2.84	1724561528105	1080.8	563.6	1088.9	557.3
2.81	2.84	1724561528115	1081.2	565.5	1089.2	554.5
2.81	2.84	1724561528126	1082.5	564.6	1089.5	556.6
2.81	2.84	1724561528137	1081.8	564.7	1087.4	558.5
2.81	2.84	1724561528149	1083.5	564.5	1087.4	558.3
2.81	2.84	1724561528160	1080.7	568.0	1087.7	560.9
2.81	2.84	1724561528171	1081.8	565.9	1089.0	561.5
2.82	2.85	1724561528182	1084.8	561.4	1088.9	564.9
2.82	2.85	1724561528194	1084.4	556.1	1091.3	565.3
2.82	2.85	1724561528205	1084.9	558.1	1092.5	563.6
2.81	2.85	1724561528216	1082.6	559.5	1091.1	563.0
2.81	2.86	1724561528227	1082.2	559.6	1088.4	563.9
2.82	2.87	1724561528238	1082.5	558.7	1088.1	564.2
2.83	2.87	1724561528249	1083.4	561.0	1088.9	562.7
2.83	2.87	1724561528260	1083.5	564.3	1088.7	561.0
2.83	2.87	1724561528271	1082.2	564.5	1087.9	562.9
2.83	2.87	1724561528282	1081.6	564.6	1089.3	562.0
2.84	2.88	1724561528294	1084.4	563.6	1088.4	561.7
2.85	2.89	1724561528304	1084.0	564.8	1088.2	561.2
2.85	2.9	1724561528316	1083.4	565.4	1087.0	560.7
2.85	2.91	1724561528327	1084.4	564.2	1086.2	559.9
2.86	2.92	1724561528338	1083.9	562.2	1085.4	560.1
2.87	2.93	1724561528349	1086.0	561.4	1086.0	560.5
2.88	2.94	1724561528361	1084.2	562.1	1087.1	559.8
2.89	2.95	1724561528370	1083.6	561.2	1086.9	559.4
2.89	2.95	1724561528382	1082.2	559.3	1087.3	560.6
2.9	2.96	1724561528393	1080.7	559.9	1088.6	558.0
2.91	2.97	1724561528405	1080.8	559.1	1087.4	557.9
2.92	2.98	1724561528416	1081.8	559.7	1085.0	558.9
2.93	2.98	1724561528427	1082.1	559.8	1085.9	559.6
2.94	2.99	1724561528437	1082.8	559.6	1086.0	558.9
2.95	3.0	1724561528449	1081.2	557.2	1086.2	558.2
2.96	3.01	1724561528460	1080.9	556.3	1086.0	557.1
2.96	3.02	1724561528471	1082.1	558.2	1085.1	557.2
2.96	3.02	1724561528482	1080.3	560.8	1082.5	557.7
2.97	3.03	1724561528493	1081.4	561.4	1081.7	555.7
2.98	3.03	1724561528504	1079.6	562.5	1080.3	555.5
2.99	3.04	1724561528516	1080.6	560.6	1080.5	554.5
3.0	3.04	1724561528526	1082.0	560.8	1082.4	555.0
3.0	3.05	1724561528538	1081.8	559.3	1082.6	555.1
3.01	3.06	1724561528549	1081.9	559.3	1081.6	554.6
3.01	3.07	1724561528560	1080.6	559.4	1081.1	555.2
3.02	3.07	1724561528571	1081.3	558.9	1081.0	554.4
3.02	3.07	1724561528582	1083.2	558.3	1082.7	555.0
3.04	3.08	1724561528593	1080.8	557.1	1082.1	556.1
3.04	3.08	1724561528604	1079.8	558.3	1082.6	555.5
3.06	3.1	1724561528616	1077.5	557.7	1083.6	558.0
3.06	3.1	1724561528626	1076.6	556.5	1085.5	559.7
3.07	3.11	1724561528637	1076.8	555.5	1086.9	559.3
3.07	3.12	1724561528649	1077.5	553.4	1087.0	557.9
3.08	3.13	1724561528660	1078.7	553.5	1085.6	557.3
3.08	3.13	1724561528670	1079.1	552.4	1085.8	557.3
3.09	3.14	1724561528682	1079.3	555.1	1085.2	556.3
3.1	3.14	1724561528693	1082.2	556.4	1084.2	552.4
3.11	3.15	1724561528704	1082.1	557.2	1083.2	554.2
3.12	3.16	1724561528716	1081.9	558.6	1082.1	554.7
3.12	3.16	1724561528727	1082.2	557.3	1081.8	554.4
3.13	3.17	1724561528737	1082.2	557.7	1082.8	552.7
3.13	3.17	1724561528749	1079.9	557.3	1082.4	553.6
3.13	3.17	1724561528760	1081.7	555.9	1082.8	554.6
3.14	3.17	1724561528771	1083.0	556.2	1082.5	554.8
3.14	3.18	1724561528782	1084.0	559.1	1083.2	554.8
3.14	3.18	1724561528793	1080.6	562.7	1082.5	555.9
3.14	3.18	1724561528804	1080.0	561.9	1083.1	556.4
3.15	3.18	1724561528815	1081.7	559.9	1084.5	556.0
3.16	3.18	1724561528826	1080.9	558.0	1085.8	555.4
3.16	3.17	1724561528837	1080.7	558.9	1085.6	555.1
3.16	3.17	1724561528849	1078.6	561.2	1086.0	555.3
3.16	3.18	1724561528860	1081.7	557.8	1083.4	555.9
3.17	3.18	1724561528871	1081.9	558.1	1082.6	556.1
3.17	3.19	1724561528882	1080.6	556.4	1082.2	555.0
3.18	3.19	1724561528893	1080.8	560.7	1081.0	555.0
3.18	3.18	1724561528904	1080.5	561.6	1081.5	554.2
3.18	3.18	1724561528916	1082.3	560.2	1080.5	556.8
3.17	3.18	1724561528926	1082.4	557.6	1081.6	555.9
3.18	3.18	1724561528937	1082.3	556.7	1081.1	555.3
3.17	3.18	1724561528948	1081.4	556.4	1081.6	553.8
3.17	3.17	1724561528960	1079.8	558.0	1081.3	553.4
3.17	3.17	1724561528970	1080.7	558.8	1082.9	554.8
3.18	3.18	1724561528981	1082.3	558.4	1082.2	555.9
3.18	3.17	1724561528992	1081.5	557.8	1083.2	555.9
3.17	3.17	1724561529003	1081.6	559.1	1081.1	555.4
3.18	3.16	1724561529017	1080.6	559.6	1080.2	553.4
3.17	3.17	1724561529026	1079.9	559.4	1083.6	553.0
3.18	3.16	1724561529037	1079.0	558.2	1084.5	554.2
3.18	3.16	1724561529049	1079.9	556.7	1083.0	558.0
3.17	3.16	1724561529060	1081.8	557.1	1081.6	561.3
3.16	3.16	1724561529070	1080.7	557.8	1083.6	560.2
3.16	3.16	1724561529081	1081.7	555.7	1084.0	561.5
3.16	3.16	1724561529092	1082.6	560.9	1085.3	565.1
3.15	3.17	1724561529104	1083.8	559.7	1082.7	565.4
3.16	3.16	1724561529115	1086.5	564.3	1082.7	565.8
3.15	3.15	1724561529126	1085.5	561.4	1083.4	567.2
3.15	3.15	1724561529137	1085.4	560.6	1084.0	567.8
3.14	3.15	1724561529148	1082.8	561.2	1085.9	565.8
3.14	3.15	1724561529160	1081.8	562.7	1085.8	563.8
3.15	3.15	1724561529170	1081.8	563.9	1085.9	564.1
3.15	3.15	1724561529181	1081.9	564.1	1088.2	565.6
3.15	3.15	1724561529192	1082.0	559.4	1084.9	562.9
3.15	3.16	1724561529204	1082.4	559.7	1085.4	563.9
3.15	3.16	1724561529215	1078.5	559.9	1085.4	561.0
3.15	3.16	1724561529226	1077.4	560.3	1084.6	559.7
3.15	3.16	1724561529236	1076.7	561.3	1085.4	559.4
3.16	3.15	1724561529249	1078.0	561.4	1083.9	557.5
3.16	3.15	1724561529259	1078.9	560.4	1084.1	557.0
3.16	3.15	1724561529270	1079.6	560.4	1084.3	556.4
3.16	3.16	1724561529281	1080.3	558.0	1085.6	557.0
3.16	3.16	1724561529292	1085.4	550.9	1089.7	551.7
3.16	3.16	1724561529303	1087.6	545.4	1093.4	545.3
3.16	3.16	1724561529315	1094.9	533.9	1095.6	543.0
3.17	3.16	1724561529326	1097.0	532.9	1098.3	544.4
3.16	3.16	1724561529336	1096.3	532.1	1097.8	544.8
3.16	3.16	1724561529348	1095.3	533.6	1098.2	543.7
3.16	3.15	1724561529359	1093.7	537.0	1097.3	542.1
3.16	3.13	1724561529370	1094.2	536.8	1097.9	542.5
3.14	3.12	1724561529382	1095.6	536.8	1096.0	539.9
3.12	3.11	1724561529392	1095.5	541.9	1096.9	543.9
3.11	3.11	1724561529404	1095.7	540.8	1096.1	544.5
3.1	3.09	1724561529414	1094.0	542.7	1097.4	544.2
3.09	3.08	1724561529426	1093.8	542.6	1094.8	543.9
3.08	3.06	1724561529437	1093.3	543.7	1096.4	543.1
3.06	3.05	1724561529448	1089.5	542.9	1096.7	545.1
3.04	3.04	1724561529459	1092.8	539.2	1097.4	544.3
3.02	3.03	1724561529470	1093.1	540.1	1096.9	544.2
3.01	3.01	1724561529482	1094.5	539.3	1097.6	542.9
3.0	2.99	1724561529492	1094.5	540.2	1098.6	544.1
2.99	2.98	1724561529503	1094.3	540.0	1099.4	545.7
2.98	2.96	1724561529514	1096.9	540.4	1098.7	545.6
2.96	2.95	1724561529526	1094.7	536.8	1098.6	545.9
2.95	2.94	1724561529537	1094.4	539.3	1098.5	546.1
2.93	2.93	1724561529549	1095.9	540.7	1098.9	546.0
2.93	2.92	1724561529560	1094.5	543.0	1100.3	546.2
2.92	2.92	1724561529570	1095.7	541.7	1100.3	545.5
2.91	2.91	1724561529581	1093.8	541.5	1100.2	546.6
2.9	2.9	1724561529592	1095.3	542.7	1099.0	546.8
2.89	2.89	1724561529603	1093.6	541.2	1098.7	546.6
2.88	2.89	1724561529615	1101.9	543.0	1104.8	542.2
2.87	2.89	1724561529626	1108.1	543.2	1111.5	538.5
2.86	2.89	1724561529637	1115.7	537.8	1117.3	531.7
2.86	2.88	1724561529648	1118.4	530.2	1126.3	522.0
2.86	2.88	1724561529659	1120.1	521.7	1129.1	512.2
2.85	2.87	1724561529670	1120.0	520.5	1128.3	511.4
2.85	2.87	1724561529681	1118.5	519.8	1126.0	511.6
2.85	2.88	1724561529692	1119.0	520.3	1126.0	512.0
2.85	2.88	1724561529703	1120.2	518.8	1124.8	512.2
2.86	2.88	1724561529714	1120.7	519.8	1123.6	512.3
2.85	2.88	1724561529726	1120.3	520.0	1126.2	511.9
2.85	2.88	1724561529737	1121.2	521.1	1125.9	511.3
2.85	2.88	1724561529748	1121.7	521.1	1125.6	513.1
2.86	2.89	1724561529758	1122.4	520.5	1124.6	515.2
2.86	2.89	1724561529770	1122.4	521.6	1126.7	512.5
2.86	2.89	1724561529781	1120.5	520.9	1128.1	513.5
2.86	2.9	1724561529792	1120.0	522.3	1125.3	515.1
2.87	2.9	1724561529803	1120.8	521.3	1125.8	514.5
2.88	2.9	1724561529815	1120.5	519.5	1126.7	517.0
2.88	2.91	1724561529826	1121.1	519.3	1124.8	520.2
2.88	2.91	1724561529837	1121.0	519.2	1124.9	518.6
2.89	2.92	1724561529848	1119.7	518.9	1124.6	519.9
2.78	2.8	1724561531580	1116.3	532.7	1122.4	533.2
2.78	2.81	1724561531591	1116.4	533.9	1122.1	535.5
2.78	2.82	1724561531602	1115.9	533.9	1121.9	536.3
2.79	2.83	1724561531614	1115.8	533.7	1121.8	536.9
2.78	2.83	1724561531625	1116.5	533.6	1122.0	535.9
2.79	2.84	1724561531635	1116.6	532.5	1121.7	536.5
2.8	2.85	1724561531646	1126.2	537.2	1135.7	533.9
2.81	2.86	1724561531657	1139.7	544.8	1148.1	535.0
2.82	2.86	1724561531669	1149.0	547.2	1160.6	537.2
2.82	2.87	1724561531680	1150.7	549.0	1161.3	539.5
2.83	2.87	1724561531690	1150.5	551.4	1161.0	541.8
2.83	2.88	1724561531701	1150.4	551.1	1159.9	543.5
2.84	2.89	1724561531713	1152.0	549.3	1160.3	546.0
2.84	2.9	1724561531724	1150.1	548.3	1159.7	544.8
2.85	2.91	1724561531735	1150.4	549.1	1159.5	544.7
2.87	2.92	1724561531747	1151.5	549.3	1157.3	548.2
2.88	2.93	1724561531758	1152.8	547.0	1154.6	551.1
2.88	2.94	1724561531769	1153.1	547.2	1154.2	550.6
2.89	2.96	1724561531780	1153.4	545.9	1153.8	550.9
2.91	2.96	1724561531791	1154.9	544.3	1154.6	551.7
2.91	2.97	1724561531802	1155.6	544.4	1154.1	551.7
2.93	2.98	1724561531813	1155.7	544.7	1154.0	552.1
2.94	2.99	1724561531824	1154.4	545.0	1154.1	550.5
2.95	3.0	1724561531834	1153.6	546.7	1153.8	551.4
2.96	3.01	1724561531846	1153.1	545.5	1156.4	549.7
2.96	3.01	1724561531857	1152.0	546.3	1156.9	548.0
2.96	3.02	1724561531868	1152.6	546.4	1157.1	547.4
2.97	3.02	1724561531880	1154.1	546.8	1155.7	546.0
2.98	3.03	1724561531891	1153.1	549.5	1157.3	545.3
2.99	3.03	1724561531901	1152.1	548.7	1158.3	544.4
2.99	3.05	1724561531913	1151.4	549.5	1160.1	545.9
3.0	3.05	1724561531925	1152.0	549.6	1157.8	546.8
3.01	3.06	1724561531935	1153.0	549.7	1158.3	547.2
3.01	3.07	1724561531947	1152.9	548.2	1158.9	548.0
3.02	3.07	1724561531957	1153.9	545.9	1158.8	549.1
3.02	3.07	1724561531968	1153.3	544.4	1158.6	548.7
3.03	3.07	1724561531980	1153.5	545.4	1159.1	548.9
3.03	3.08	1724561531990	1154.1	543.6	1159.7	547.4
3.04	3.08	1724561532002	1153.8	545.6	1160.0	547.0
3.04	3.08	1724561532013	1153.4	544.2	1159.8	546.5
3.04	3.08	1724561532024	1153.3	544.8	1160.6	545.3
3.04	3.08	1724561532035	1153.7	544.4	1159.4	545.9
3.05	3.09	1724561532047	1152.7	543.7	1160.5	545.5
3.06	3.09	1724561532058	1154.7	542.4	1160.0	546.5
3.07	3.09	1724561532068	1155.0	542.1	1160.5	546.4
3.07	3.1	1724561532080	1155.5	543.2	1160.0	547.7
3.07	3.11	1724561532091	1153.9	542.8	1161.6	547.8
3.07	3.11	1724561532102	1153.7	541.5	1162.0	546.8
3.08	3.12	1724561532113	1153.4	541.7	1160.6	545.6
3.08	3.11	1724561532124	1152.9	541.8	1159.9	545.8
3.08	3.12	1724561532134	1154.0	541.2	1160.2	546.1
3.08	3.12	1724561532146	1154.0	538.2	1161.5	545.1
3.09	3.13	1724561532157	1155.4	538.5	1162.0	546.7
3.09	3.13	1724561532168	1154.3	539.4	1161.0	547.6
3.1	3.14	1724561532180	1153.3	539.5	1160.6	549.2
3.11	3.14	1724561532191	1152.2	539.5	1160.9	548.6
3.12	3.15	1724561532201	1152.8	539.6	1160.3	549.0
3.12	3.15	1724561532213	1155.2	539.1	1159.2	546.8
3.11	3.15	1724561532224	1156.2	535.4	1159.3	547.2
3.12	3.14	1724561532234	1153.6	535.0	1160.2	547.1
3.12	3.14	1724561532246	1152.4	535.9	1159.7	546.7
3.12	3.14	1724561532257	1152.9	535.7	1160.2	546.3
3.12	3.14	1724561532267	1154.3	535.0	1160.4	547.4
3.12	3.13	1724561532279	1152.1	534.0	1160.3	548.1
3.12	3.14	1724561532290	1153.6	535.0	1158.1	548.9
3.12	3.14	1724561532301	1154.6	535.8	1158.1	547.5
3.12	3.14	1724561532313	1154.0	535.5	1158.3	549.0
3.12	3.13	1724561532324	1153.9	536.2	1158.0	547.7
3.11	3.13	1724561532334	1153.3	535.1	1157.4	547.2
3.11	3.12	1724561532347	1153.2	533.3	1157.9	547.6
3.1	3.12	1724561532357	1153.2	533.2	1160.6	547.9
3.1	3.12	1724561532368	1152.4	533.7	1160.5	548.8
3.12	3.12	1724561532380	1152.9	535.6	1160.0	549.3
3.12	3.12	1724561532390	1153.1	536.3	1159.0	550.2
3.12	3.12	1724561532402	1153.8	536.1	1158.2	551.1
3.11	3.11	1724561532412	1154.7	537.0	1156.2	548.9
3.11	3.11	1724561532423	1155.0	536.6	1156.5	548.5
3.1	3.11	1724561532434	1153.6	537.9	1157.1	547.8
3.1	3.12	1724561532447	1155.3	539.0	1156.8	550.1
3.1	3.12	1724561532457	1152.5	537.9	1155.9	550.3
3.11	3.11	1724561532467	1153.2	537.0	1155.1	550.0
3.12	3.11	1724561532479	1153.6	537.9	1155.3	550.8
3.12	3.11	1724561532490	1153.3	539.7	1155.3	548.9
3.12	3.11	1724561532501	1153.3	540.6	1156.0	548.2
3.12	3.11	1724561532513	1155.3	541.0	1157.8	545.4
3.12	3.11	1724561532524	1154.6	542.1	1158.4	545.0
3.13	3.11	1724561532534	1154.9	541.8	1158.5	544.1
3.12	3.11	1724561532546	1152.8	537.8	1156.0	540.8
3.13	3.12	1724561532557	1155.7	535.0	1155.7	538.8
3.13	3.11	1724561532568	1155.2	535.4	1155.3	539.3
3.14	3.12	1724561532580	1153.5	535.7	1158.2	544.5
3.14	3.12	1724561532590	1154.5	537.6	1157.3	546.5
3.14	3.13	1724561532601	1155.4	537.2	1157.3	546.9
3.14	3.13	1724561532613	1155.6	536.3	1157.4	548.1
3.15	3.13	1724561532623	1155.7	536.0	1157.3	551.4
