LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
3.26	3.2	1724667276966	1008.5	617.4	1027.7	656.0
3.27	3.2	1724667276978	1009.5	617.2	1028.6	655.5
3.25	3.19	1724667276989	1006.4	629.2	1028.4	655.0
3.25	3.19	1724667276999	1007.2	628.9	1028.0	654.8
3.24	3.19	1724667277011	1009.3	635.6	1029.3	656.3
3.23	3.19	1724667277021	1009.2	640.9	1029.2	658.3
3.23	3.18	1724667277032	1008.7	640.0	1028.4	659.9
3.22	3.17	1724667277044	1007.1	642.6	1026.8	659.4
3.23	3.17	1724667277055	1010.2	633.3	1027.4	657.5
3.22	3.16	1724667277066	1010.8	634.0	1028.1	654.5
3.23	3.16	1724667277078	1012.7	628.1	1029.1	652.9
3.22	3.16	1724667277089	1012.2	632.0	1027.4	651.5
3.21	3.16	1724667277100	1012.0	632.0	1028.4	651.9
3.22	3.15	1724667277111	1010.7	628.4	1027.7	651.8
3.23	3.15	1724667277122	1008.4	620.1	1028.9	654.8
3.23	3.15	1724667277132	1007.9	625.0	1028.6	656.6
3.2	3.15	1724667277144	1009.2	640.9	1028.6	659.6
3.11	3.15	1724667277156	1019.1	656.7	1029.3	656.3
3.11	3.15	1724667277166	1020.1	652.2	1030.4	654.8
3.13	3.15	1724667277178	1018.4	638.0	1032.9	653.8
3.16	3.14	1724667277189	1020.2	629.9	1036.0	652.8
3.16	3.15	1724667277199	1029.2	614.0	1044.9	647.3
3.18	3.15	1724667277211	1048.6	575.4	1063.9	617.8
3.24	3.16	1724667277222	1056.6	532.4	1083.8	574.6
3.23	3.15	1724667277232	1069.5	505.8	1102.2	543.3
3.21	3.14	1724667277244	1084.9	478.6	1108.8	522.4
3.16	3.12	1724667277255	1092.5	479.5	1115.9	508.2
3.15	3.11	1724667277266	1093.1	475.7	1118.5	506.3
3.11	3.1	1724667277278	1098.2	497.3	1120.2	500.1
3.08	3.09	1724667277289	1099.3	499.4	1122.6	501.9
3.07	3.07	1724667277299	1099.6	495.1	1122.4	500.7
3.04	3.04	1724667277311	1096.3	497.1	1123.9	504.5
3.02	3.01	1724667277322	1098.3	495.7	1126.9	506.2
3.0	3.0	1724667277332	1100.7	492.4	1127.4	502.1
2.98	2.98	1724667277344	1102.6	496.3	1123.8	499.7
2.96	2.95	1724667277355	1103.2	496.5	1125.3	498.5
2.94	2.95	1724667277366	1104.9	498.2	1125.6	498.8
2.91	2.92	1724667277377	1101.0	494.8	1124.7	504.1
2.89	2.91	1724667277389	1098.9	497.4	1123.1	501.6
2.88	2.9	1724667277399	1098.9	496.5	1122.4	500.8
2.87	2.89	1724667277411	1099.9	495.9	1124.5	501.3
2.85	2.86	1724667277421	1097.3	496.1	1123.8	503.2
2.84	2.85	1724667277432	1097.6	495.9	1126.4	503.4
2.82	2.84	1724667277444	1096.2	498.1	1125.9	503.1
2.81	2.82	1724667277455	1095.1	497.3	1125.2	502.3
2.8	2.81	1724667277466	1095.3	496.1	1122.8	501.3
2.78	2.8	1724667277477	1095.4	494.3	1121.7	500.4
2.78	2.8	1724667277488	1096.5	495.6	1123.7	501.4
2.77	2.8	1724667277499	1095.7	496.2	1124.7	500.3
2.76	2.79	1724667277511	1096.2	497.4	1127.2	501.1
2.76	2.79	1724667277521	1095.6	497.5	1124.9	501.6
2.76	2.77	1724667277532	1095.9	497.4	1124.8	503.5
2.75	2.77	1724667277543	1094.3	496.6	1123.4	503.5
2.75	2.76	1724667277554	1095.5	498.3	1126.8	502.6
2.74	2.77	1724667277566	1097.1	499.6	1127.1	500.1
2.75	2.76	1724667277577	1098.5	500.3	1127.8	499.7
2.75	2.77	1724667277588	1097.6	500.7	1126.1	501.6
2.75	2.77	1724667277599	1097.2	500.5	1127.8	502.7
2.75	2.78	1724667277610	1098.9	500.7	1127.3	503.6
2.76	2.78	1724667277621	1099.8	499.5	1127.4	504.3
2.76	2.78	1724667277632	1099.5	497.5	1125.8	504.6
2.76	2.78	1724667277643	1098.5	496.8	1125.9	503.4
2.76	2.79	1724667277654	1098.9	496.8	1125.2	502.9
2.77	2.78	1724667277665	1098.4	497.5	1126.1	503.2
2.77	2.79	1724667277676	1099.1	496.6	1126.8	505.6
2.77	2.79	1724667277688	1098.0	494.9	1125.6	507.8
2.78	2.8	1724667277699	1099.0	494.9	1125.2	506.8
2.78	2.81	1724667277711	1099.7	494.6	1127.2	506.5
2.79	2.81	1724667277721	1099.7	493.1	1128.0	504.9
2.79	2.81	1724667277732	1099.6	492.3	1126.4	505.4
2.79	2.81	1724667277744	1099.1	492.6	1124.1	504.5
2.79	2.83	1724667277755	1098.3	494.2	1125.3	503.2
2.8	2.84	1724667277765	1099.2	493.6	1127.1	503.2
2.81	2.84	1724667277777	1098.2	490.9	1127.0	504.9
2.82	2.84	1724667277788	1100.7	490.9	1127.5	503.5
2.81	2.84	1724667277799	1099.9	492.2	1125.8	504.5
2.95	2.98	1724667281552	1151.0	461.1	1161.8	466.1
2.96	2.98	1724667281563	1151.4	464.2	1161.3	466.9
2.98	2.99	1724667281574	1150.4	468.0	1161.6	470.1
2.99	3.01	1724667281585	1149.6	464.8	1159.6	470.6
3.0	3.02	1724667281597	1148.5	465.9	1158.6	470.0
3.02	3.04	1724667281608	1147.8	465.7	1157.6	467.5
3.03	3.04	1724667281619	1147.4	463.8	1158.7	465.8
3.05	3.05	1724667281629	1146.3	463.9	1159.6	466.4
3.06	3.06	1724667281641	1144.1	463.4	1161.1	467.3
3.06	3.07	1724667281652	1144.5	467.0	1159.0	466.8
3.06	3.08	1724667281663	1144.0	467.0	1159.2	467.6
3.08	3.1	1724667281674	1144.9	466.5	1159.5	467.7
3.09	3.1	1724667281685	1145.5	468.8	1160.8	471.0
3.09	3.11	1724667281696	1146.6	466.4	1161.3	469.1
3.09	3.12	1724667281708	1148.2	466.2	1161.9	472.0
3.09	3.12	1724667281719	1146.3	469.2	1164.5	469.2
3.1	3.13	1724667281729	1144.4	468.5	1162.6	471.0
3.11	3.13	1724667281741	1143.6	468.5	1162.4	471.7
3.12	3.12	1724667281752	1142.7	465.0	1161.2	473.9
3.12	3.12	1724667281762	1141.5	467.7	1162.3	472.8
3.12	3.13	1724667281774	1141.4	471.9	1162.5	470.0
3.12	3.15	1724667281785	1141.0	473.1	1160.6	469.4
3.13	3.15	1724667281796	1140.4	473.2	1158.9	469.1
3.13	3.15	1724667281808	1137.5	470.6	1158.6	471.2
3.13	3.15	1724667281819	1138.2	468.3	1156.2	471.2
3.12	3.15	1724667281830	1136.5	470.4	1154.9	474.2
3.12	3.16	1724667281840	1135.3	470.4	1152.6	469.6
3.13	3.15	1724667281852	1111.6	475.3	1132.7	479.5
3.13	3.15	1724667281862	1081.9	498.5	1100.9	495.8
3.12	3.12	1724667281874	1049.5	519.3	1068.1	521.2
3.1	3.11	1724667281885	1042.3	537.8	1056.2	533.2
3.09	3.1	1724667281896	1038.7	541.7	1059.1	542.8
3.08	3.1	1724667281908	1037.1	549.3	1060.2	541.5
3.08	3.09	1724667281919	1036.2	544.9	1058.0	545.8
3.07	3.08	1724667281929	1035.7	548.6	1056.0	546.2
3.07	3.08	1724667281940	1038.6	548.2	1053.3	546.7
3.07	3.08	1724667281952	1034.6	555.8	1052.7	549.1
3.07	3.08	1724667281962	1032.6	554.2	1051.5	547.3
3.07	3.08	1724667281974	1032.6	551.0	1048.2	548.3
3.07	3.07	1724667281985	1030.7	549.2	1051.8	549.5
3.08	3.07	1724667281995	1029.6	548.4	1050.4	548.8
3.07	3.07	1724667282008	1028.4	549.8	1048.3	551.1
3.07	3.07	1724667282018	1024.0	550.3	1046.6	552.3
3.07	3.07	1724667282029	1021.7	554.8	1044.6	554.0
3.06	3.07	1724667282041	1016.3	553.5	1043.1	556.4
3.07	3.08	1724667282052	1017.4	556.1	1042.0	554.2
3.08	3.07	1724667282063	1016.6	555.6	1041.2	557.1
3.09	3.07	1724667282074	1012.8	555.3	1042.8	557.1
3.09	3.07	1724667282085	1016.6	554.4	1039.8	557.3
3.09	3.08	1724667282096	1015.9	556.9	1037.8	556.2
3.1	3.08	1724667282106	1011.6	560.4	1037.1	557.6
3.1	3.09	1724667282118	1012.2	560.4	1030.9	559.2
3.1	3.09	1724667282129	1011.2	563.5	1029.1	561.2
3.11	3.1	1724667282140	1009.5	564.7	1030.0	563.7
3.12	3.1	1724667282152	1009.2	566.0	1029.6	564.3
3.13	3.11	1724667282162	1009.0	568.3	1030.6	563.4
3.13	3.12	1724667282174	1007.8	570.4	1030.4	560.7
3.15	3.13	1724667282185	1003.5	570.0	1028.5	563.9
3.15	3.14	1724667282196	1000.8	571.6	1024.0	564.4
3.17	3.14	1724667282206	1004.4	571.4	1023.2	566.1
3.18	3.15	1724667282218	1002.4	573.5	1021.7	566.1
3.19	3.16	1724667282229	1000.6	574.1	1022.9	569.5
3.19	3.16	1724667282240	995.2	577.6	1023.6	569.1
3.2	3.18	1724667282251	978.3	594.5	1009.7	586.6
3.19	3.18	1724667282262	961.8	618.0	990.3	608.6
3.21	3.19	1724667282274	951.1	644.8	974.8	631.5
3.22	3.18	1724667282285	952.9	659.0	972.6	642.8
3.23	3.19	1724667282295	956.1	654.6	973.2	646.8
3.24	3.2	1724667282308	954.4	650.8	971.6	643.2
3.24	3.21	1724667282318	953.4	646.9	972.1	641.9
3.25	3.23	1724667282329	954.7	650.2	971.8	640.7
3.25	3.23	1724667282341	953.6	649.4	971.1	646.8
3.26	3.26	1724667282352	952.9	647.9	968.4	651.3
3.26	3.26	1724667282362	952.8	650.6	969.4	651.4
3.27	3.27	1724667282375	958.0	657.0	969.0	650.7
3.27	3.28	1724667282385	955.2	658.9	969.7	651.2
3.28	3.28	1724667282395	955.9	659.1	969.9	656.1
3.28	3.28	1724667282406	951.9	654.9	968.2	659.4
3.28	3.28	1724667282418	956.5	655.2	967.5	659.4
3.29	3.3	1724667282429	955.8	657.7	966.4	656.9
3.29	3.3	1724667282441	955.1	662.6	967.0	656.6
3.31	3.32	1724667282452	954.6	659.8	963.1	657.5
3.31	3.32	1724667282462	955.4	662.0	964.8	657.9
3.32	3.33	1724667282473	955.7	660.1	964.6	658.1
3.32	3.32	1724667282485	957.5	661.4	966.7	660.4
3.31	3.33	1724667282495	957.4	661.5	966.1	658.2
3.32	3.34	1724667282506	958.2	663.4	967.4	656.3
3.32	3.34	1724667282518	962.2	655.3	965.1	655.1
3.32	3.34	1724667282529	961.0	655.5	966.2	660.3
3.32	3.35	1724667282541	958.4	656.4	965.3	660.3
3.32	3.35	1724667282551	955.1	662.9	964.6	661.0
3.32	3.34	1724667282562	956.7	659.8	963.4	659.6
3.32	3.33	1724667282574	954.8	663.2	962.7	662.1
3.3	3.33	1724667282585	957.7	665.7	962.8	664.4
3.29	3.32	1724667282595	957.2	671.7	963.2	667.1
3.29	3.32	1724667282606	957.1	668.4	963.2	666.3
3.26	3.32	1724667282618	946.7	673.7	963.3	665.3
3.26	3.31	1724667282629	944.3	673.2	962.8	667.0
3.29	3.29	1724667282640	951.1	653.9	964.7	663.9
3.29	3.29	1724667282651	959.7	652.8	962.5	659.1
3.29	3.28	1724667282663	959.6	651.2	962.2	660.6
3.25	3.28	1724667282674	959.2	668.4	961.4	660.3
3.23	3.27	1724667282685	950.2	676.4	963.7	658.3
3.22	3.27	1724667282696	950.5	673.3	963.1	655.5
3.2	3.26	1724667282707	946.9	683.2	962.2	656.6
3.26	3.25	1724667282719	952.0	676.3	962.3	657.5
3.25	3.25	1724667282729	952.0	675.6	963.4	658.9
3.25	3.24	1724667282740	949.7	668.9	962.4	657.6
3.26	3.24	1724667282751	951.3	657.7	959.2	662.3
3.26	3.24	1724667282762	953.5	660.6	959.2	661.4
3.26	3.24	1724667282773	958.2	660.1	959.5	664.6
3.26	3.24	1724667282784	961.6	665.9	959.8	665.0
3.25	3.24	1724667282795	960.8	670.9	958.0	663.9
3.24	3.24	1724667282807	958.1	673.6	956.3	666.8
3.27	3.26	1724667282818	960.7	659.6	955.2	660.8
3.22	3.26	1724667282829	978.0	651.5	953.9	663.8
3.26	3.25	1724667282840	972.4	634.3	954.3	657.7
3.27	3.24	1724667282852	977.1	628.5	959.5	661.5
3.37	3.23	1724667282862	954.6	611.5	961.8	664.3
3.31	3.24	1724667282873	952.5	642.6	963.7	661.5
2.99	3.24	1724667282884	996.4	704.6	761.4	631.1
2.89	3.35	1724667282894	1021.1	729.4	623.4	596.2
2.43	3.4	1724667282905	1173.5	776.6	131.7	524.1
3.07	1.85	1724667283084	1117.7	476.4	918.2	666.2
3.07	1.89	1724667283094	1117.7	476.4	1058.0	620.2
2.98	2.94	1724667283106	1092.6	500.8	1139.8	434.2
2.97	2.94	1724667283117	1097.2	491.7	1139.8	434.2
2.92	3.04	1724667283129	1094.0	497.9	1087.9	448.7
2.98	2.84	1724667283140	1081.7	452.1	1087.2	496.4
3.0	2.9	1724667283151	1078.1	432.8	1090.5	474.1
2.98	2.91	1724667283161	1074.6	434.2	1091.8	462.3
2.92	2.9	1724667283173	1086.3	449.2	1094.5	461.2
2.84	2.85	1724667283184	1077.8	469.7	1091.0	476.0
2.84	2.85	1724667283194	1079.7	462.7	1091.9	471.6
2.82	2.84	1724667283207	1079.2	469.8	1087.0	471.1
2.81	2.83	1724667283218	1076.6	472.3	1093.9	466.7
2.81	2.82	1724667283228	1076.1	472.7	1093.3	467.7
2.81	2.81	1724667283240	1074.5	468.5	1094.0	468.2
2.8	2.81	1724667283251	1074.0	470.2	1094.2	470.7
2.79	2.81	1724667283261	1075.4	468.7	1094.2	471.9
2.79	2.8	1724667283273	1076.4	469.9	1094.3	473.3
2.8	2.79	1724667283284	1074.8	464.3	1090.7	476.7
2.8	2.79	1724667283295	1074.1	466.3	1090.4	477.3
2.8	2.79	1724667283306	1073.3	468.7	1089.7	476.9
2.81	2.81	1724667283318	1075.0	469.2	1089.7	472.6
2.8	2.81	1724667283328	1075.9	469.5	1089.6	474.1
2.81	2.82	1724667283340	1076.9	464.4	1091.2	475.4
2.82	2.83	1724667283351	1082.3	467.8	1091.3	473.2
2.83	2.84	1724667283362	1081.1	467.6	1091.5	471.2
2.84	2.85	1724667283373	1078.5	466.5	1092.4	473.4
2.85	2.85	1724667283383	1076.5	464.6	1091.8	471.3
2.86	2.86	1724667283394	1075.9	466.2	1092.0	472.0
2.86	2.86	1724667283406	1075.6	465.9	1091.8	469.8
2.87	2.87	1724667283418	1075.0	466.9	1095.0	468.3
2.88	2.87	1724667283428	1074.6	467.2	1095.2	471.4
2.89	2.88	1724667283440	1074.3	469.2	1096.5	472.9
2.89	2.88	1724667283451	1073.8	469.4	1093.7	472.6
2.89	2.89	1724667283461	1075.0	469.5	1092.6	471.0
2.89	2.9	1724667283473	1073.7	472.6	1094.6	472.3
2.9	2.91	1724667283485	1076.9	473.1	1095.1	473.4
2.9	2.92	1724667283495	1076.8	473.3	1095.3	473.2
2.89	2.92	1724667283506	1075.4	474.1	1094.4	471.4
2.9	2.91	1724667283518	1074.1	473.9	1091.5	470.5
2.89	2.9	1724667283528	1073.1	472.9	1091.1	473.0
2.89	2.91	1724667283539	1078.1	474.2	1091.9	471.9
2.88	2.9	1724667283551	1073.8	476.5	1093.1	471.4
2.88	2.9	1724667283562	1074.8	477.8	1093.2	470.3
2.88	2.89	1724667283573	1072.8	477.6	1092.6	469.5
2.88	2.89	1724667283584	1075.4	478.7	1091.1	474.0
2.88	2.9	1724667283594	1074.1	476.5	1091.1	474.4
2.87	2.91	1724667283606	1074.6	481.1	1087.9	473.8
2.87	2.9	1724667283616	1074.7	480.2	1092.3	474.0
2.87	2.9	1724667283628	1075.2	481.8	1092.2	472.4
2.87	2.89	1724667283640	1075.7	483.0	1092.6	474.1
2.87	2.88	1724667283651	1077.1	483.8	1092.0	472.6
2.87	2.88	1724667283662	1078.4	484.0	1091.8	473.5
2.88	2.88	1724667283672	1077.8	479.5	1092.3	474.4
2.88	2.88	1724667283684	1076.5	480.1	1090.0	474.9
2.88	2.89	1724667283694	1077.5	477.8	1090.0	474.3
2.87	2.89	1724667283706	1076.7	473.1	1092.2	479.2
2.87	2.89	1724667283717	1075.9	470.7	1090.0	480.8
2.87	2.89	1724667283728	1073.3	470.9	1089.1	480.1
2.87	2.89	1724667283739	1074.5	472.2	1086.2	481.8
2.86	2.87	1724667283750	1071.7	475.9	1088.2	482.2
2.86	2.87	1724667283762	1071.5	477.4	1087.3	483.1
2.86	2.88	1724667283772	1068.5	478.5	1086.0	482.8
2.85	2.88	1724667283783	1069.6	476.7	1083.9	482.5
2.85	2.88	1724667283795	1066.7	480.4	1082.1	482.1
2.85	2.88	1724667283806	1063.5	484.0	1082.5	483.2
2.86	2.88	1724667283817	1063.8	483.9	1079.7	485.5
2.86	2.88	1724667283828	1063.7	485.4	1078.5	489.6
2.86	2.88	1724667283839	1061.2	485.1	1077.1	490.1
2.85	2.9	1724667283850	1058.7	483.2	1074.7	492.8
2.84	2.9	1724667283861	1059.4	484.6	1073.6	493.7
2.85	2.9	1724667283872	1060.7	487.2	1071.8	492.5
2.86	2.9	1724667283884	1057.9	488.0	1069.8	492.8
2.87	2.9	1724667283895	1053.5	489.2	1069.3	496.5
2.87	2.9	1724667283906	1050.7	495.1	1070.0	494.7
2.87	2.9	1724667283918	1048.0	498.3	1069.1	494.1
2.87	2.89	1724667283928	1046.7	500.7	1069.0	497.8
2.88	2.91	1724667283939	1046.7	503.0	1065.5	497.8
2.88	2.92	1724667283950	1043.2	507.5	1067.3	497.9
2.89	2.92	1724667283961	1041.8	506.7	1066.3	496.7
2.9	2.93	1724667283972	1041.2	509.4	1062.3	499.4
2.91	2.93	1724667283983	1043.8	507.4	1063.7	500.8
2.93	2.94	1724667283995	1041.5	508.0	1063.4	498.3
2.93	2.95	1724667284005	1041.3	509.2	1062.0	499.0
2.94	2.96	1724667284016	1035.1	510.8	1063.2	501.2
2.95	2.97	1724667284028	1033.3	511.6	1061.6	501.8
2.96	2.98	1724667284040	1035.6	511.4	1063.1	501.0
2.97	2.99	1724667284050	1035.5	513.5	1057.6	502.9
2.98	3.01	1724667284061	1035.9	518.3	1054.3	503.8
2.99	3.01	1724667284073	1033.2	519.3	1049.8	506.1
2.99	3.03	1724667284083	1033.6	520.2	1048.8	507.3
3.0	3.04	1724667284095	1031.3	524.0	1048.8	510.3
3.02	3.04	1724667284105	1030.4	517.4	1047.7	513.4
3.03	3.05	1724667284117	1021.4	526.1	1037.3	528.2
3.05	3.05	1724667284128	1007.4	547.5	1016.3	552.6
3.06	3.06	1724667284139	980.8	589.3	998.2	590.8
3.07	3.07	1724667284151	971.8	617.1	989.6	619.0
3.07	3.09	1724667284161	967.4	631.4	989.2	627.3
3.09	3.1	1724667284172	967.2	622.6	987.7	626.5
3.11	3.11	1724667284184	967.6	623.8	987.2	627.5
3.11	3.12	1724667284194	966.3	628.3	986.6	627.0
3.12	3.12	1724667284206	966.4	627.0	985.4	627.4
3.14	3.13	1724667284216	963.5	630.0	981.3	628.6
3.14	3.14	1724667284228	965.1	633.1	982.3	631.1
3.17	3.16	1724667284239	972.6	629.8	985.6	630.3
3.18	3.17	1724667284250	970.5	627.0	985.4	629.7
3.18	3.18	1724667284261	971.3	632.0	983.6	630.7
3.18	3.18	1724667284273	966.5	638.3	982.5	625.1
3.18	3.2	1724667284284	972.8	640.6	982.0	626.0
3.19	3.21	1724667284294	973.0	643.0	983.5	627.0
3.21	3.23	1724667284305	973.0	640.8	982.9	624.2
3.41	3.23	1724667284316	944.1	608.1	985.7	622.7
3.42	3.24	1724667284328	946.3	605.5	985.0	623.6
3.4	3.24	1724667284339	946.6	618.7	988.2	630.0
3.2	3.25	1724667284350	984.7	647.7	987.6	629.8
3.21	3.26	1724667284361	984.1	646.9	988.6	628.2
3.22	3.26	1724667284372	985.1	645.8	987.2	631.4
3.25	3.27	1724667284383	979.7	644.3	987.8	632.4
3.25	3.27	1724667284394	979.4	644.4	987.8	633.5
3.26	3.26	1724667284406	978.1	641.5	988.2	632.7
3.23	3.27	1724667284417	986.3	640.4	986.4	631.3
3.23	3.27	1724667284428	986.8	643.8	986.2	633.9
3.23	3.27	1724667284439	986.1	647.7	983.5	633.5
3.29	3.28	1724667284450	976.0	642.7	977.5	638.6
3.29	3.28	1724667284461	972.1	646.9	969.1	645.2
3.31	3.28	1724667284473	961.2	643.4	963.1	652.6
3.3	3.28	1724667284484	955.2	652.8	955.5	657.3
3.3	3.27	1724667284494	953.7	658.6	954.5	660.3
3.3	3.26	1724667284505	951.6	651.4	952.0	658.1
3.26	3.26	1724667284517	956.6	654.0	951.9	655.8
3.26	3.25	1724667284528	956.1	651.1	950.9	655.2
3.23	3.25	1724667284539	959.5	676.2	950.2	657.0
3.11	3.25	1724667284550	978.8	686.3	950.8	658.2
3.1	3.24	1724667284561	978.1	691.5	950.7	657.4
3.11	3.23	1724667284573	977.0	683.1	952.8	658.5
3.27	3.21	1724667284583	954.0	662.0	956.7	660.4
3.28	3.2	1724667284594	951.5	653.0	958.9	661.6
3.29	3.2	1724667284606	948.4	636.4	959.9	657.9
3.19	3.22	1724667284616	953.0	660.9	957.5	649.6
3.06	3.23	1724667284626	941.4	700.1	957.0	663.2
2.64	2.91	1724667284638	885.8	802.9	901.7	723.0
2.39	2.62	1724667284650	824.2	868.7	860.0	787.0
2.18	2.14	1724667284659	747.2	878.8	751.2	866.1
2.98	2.2	1724667284849	1432.6	1470.6	648.4	1162.2
2.98	2.2	1724667284859	1432.6	1470.6	648.4	1162.2
2.98	2.15	1724667284872	1432.6	1470.6	830.4	892.6
2.05	2.14	1724667284882	1322.7	705.7	859.0	850.2
1.82	2.14	1724667284893	1184.1	714.4	859.0	850.2
1.82	2.92	1724667284904	1184.1	714.4	1145.4	531.9
2.55	2.92	1724667284916	1101.1	583.9	1145.4	531.9
2.84	2.8	1724667284927	1146.8	544.3	1146.3	553.8
